00008456, TempChannel06, -97.45
00008457, TempChannelMuxSelect, 7
00008457, TempChannel22, -99.94
00008457, TempChannel23, -100.0
00008457, TempChannel24, -100.0
00008457, VCU_wheelSpeed_RL, 0.0
00008457, VCU_wheelSpeed_RR, 0.0
00008457, RLSpeedKPH, 0.0
00008457, RRSpeedKPH, 0.0
00008457, FLSpeedKPH, 0.0
00008457, FRSpeedKPH, 0.0
00008457, TCTorqueMax, 3.392
00008457, TCLeftSlip, -0.999
00008457, TCRightSlip, -0.999
00008457, TCTorqueAdjustment, 0.0
00008457, ThrottlePercent, 0
00008457, BrakePercent, 12
00008457, brakePressure, 10
00008457, SteeringAngle, -102
00008457, BrakeWhileThrottle, 0
00008457, ThrottlePercent, 0
00008457, BrakePercent, 1
00008457, brakePressure, 2
00008457, SteeringAngle, 0
00008457, BrakeWhileThrottle, 0
00008457, ThrottlePercent, 2
00008457, BrakePercent, 11
00008457, brakePressure, 31
00008457, SteeringAngle, 0
00008457, BrakeWhileThrottle, 0
00008458, ThrottlePercent, 3
00008458, BrakePercent, 11
00008458, brakePressure, 51
00008458, SteeringAngle, 0
00008458, BrakeWhileThrottle, 0
00008486, ThrottlePercent, 7
00008486, BrakePercent, 7
00008486, brakePressure, 0
00008486, SteeringAngle, 0
00008486, BrakeWhileThrottle, 0
00008486, VoltageCellMuxSelect, 20
00008486, VoltageCell61, 3.1627
00008486, VoltageCell62, 3.1482
00008486, VoltageCell63, 3.152
00008486, AdjustedVoltageCellMuxSelect, 20
00008486, AdjustedVoltageCell61, 3.1629
00008486, AdjustedVoltageCell62, 3.1482
00008486, AdjustedVoltageCell63, 3.152
00008486, AdjustedVoltageCellMuxSelect, 0
00008486, AdjustedVoltageCell01, 0.1282
00008486, AdjustedVoltageCell02, 0.0
00008486, AdjustedVoltageCell03, 0.0
00008488, TempChannelMuxSelect, 20
00008488, TempChannel61, 21.840000000000003
00008488, TempChannel62, 21.840000000000003
00008488, TempChannel63, 21.840000000000003
00008488, VCU_wheelSpeed_RL, 0.0
00008488, VCU_wheelSpeed_RR, 0.0
00008488, RLSpeedKPH, 0.0
00008488, RRSpeedKPH, 0.0
00008488, FLSpeedKPH, 0.0
00008488, FRSpeedKPH, 0.0
00008488, TCTorqueMax, 3.392
00008488, TCLeftSlip, -0.999
00008488, TCRightSlip, -0.999
00008488, TCTorqueAdjustment, 0.0
00008488, TCTorqueMax, 0.768
00008488, TCLeftSlip, 0.0
00008488, TCRightSlip, 0.0
00008488, TCTorqueAdjustment, 0.0
00008488, TCTorqueMax, 3.073
00008488, TCLeftSlip, 0.07200000000000001
00008488, TCRightSlip, 0.0
00008488, TCTorqueAdjustment, 0.0
00008488, TCTorqueMax, 2.055
00008488, TCLeftSlip, 0.0
00008488, TCRightSlip, 0.0
00008488, TCTorqueAdjustment, 0.0
00008489, ThrottlePercent, 0
00008489, BrakePercent, 12
00008489, brakePressure, 10
00008489, SteeringAngle, -102
00008489, BrakeWhileThrottle, 0
00008489, IMD_R_iso_corrected, 18775
00008489, IMD_R_iso_status, 253
00008489, IMD_R_Measurement_Counter, 20
00008489, IMD_Faults, 0
00008489, IMD_Device_activity, 1
000084B8, IMD_R_iso_corrected, 1024
000084B8, IMD_R_iso_status, 252
000084B8, IMD_R_Measurement_Counter, 255
000084B8, IMD_Faults, 65535
000084B8, IMD_Device_activity, 0
000084B8, IMD_R_iso_corrected, 3074
000084B8, IMD_R_iso_status, 2
000084B8, IMD_R_Measurement_Counter, 0
000084B8, IMD_Faults, 0
000084B8, IMD_Device_activity, 0
000084B8, IMD_R_iso_corrected, 3075
000084B8, IMD_R_iso_status, 24
000084B8, IMD_R_Measurement_Counter, 0
000084B8, IMD_Faults, 0
000084B8, IMD_Device_activity, 0
000084B8, VCU_wheelSpeed_RL, 0.0
000084B8, VCU_wheelSpeed_RR, 0.0
000084B8, RLSpeedKPH, 0.0
000084B8, RRSpeedKPH, 0.0
000084B8, FLSpeedKPH, 0.0
000084B8, FRSpeedKPH, 0.0
000084BB, StateBatteryChargeHV, 16.7
000084BB, StateBatteryHealthHV, 0.0
000084BB, StateBatteryPowerHV, 100.80000000000001
000084BB, TempCellMax, 24.75
000084BB, TempCellMin, 21.5
000084BB, StateBMS, Wait_System_Up
000084BB, HighestTempThermistor, 6
000084BB, TCTorqueMax, 3.392
000084BB, TCLeftSlip, -0.999
000084BB, TCRightSlip, -0.999
000084BB, TCTorqueAdjustment, 0.0
000084BB, VoltageCellMuxSelect, 21
000084BB, VoltageCell64, 3.1428000000000003
000084BB, VoltageCell65, 3.1436
000084BB, VoltageCell66, 3.1415
000084BB, PDU_Heartbeat_dummydata, 0
000084BB, AdjustedVoltageCellMuxSelect, 21
000084BB, AdjustedVoltageCell64, 3.1428000000000003
000084BB, AdjustedVoltageCell65, 3.1435
000084BB, AdjustedVoltageCell66, 3.1415
000084BB, VoltageBusHV, 0.02
000084BB, VoltageCellMax, 3.5276
000084BB, VoltageCellMin, 2.9247
000084BB, CurrentBusHV, 0.0
000084BB, CarStateIsLV, -1
000084BB, CarStateIsEM, 0
000084BB, CarStateIsHV, 0
000084BC, CarStateIsLV, -1
000084BC, CarStateIsEM, -1
000084BC, CarStateIsHV, -1
000084BC, TempChannelMuxSelect, 21
000084BC, TempChannel64, 21.840000000000003
000084BC, TempChannel65, 21.840000000000003
000084BC, TempChannel66, 21.840000000000003
000084BC, AMS_PackVoltage, 453.43
000084BC, AMS_PackVoltage, 12.8
000084BC, ThrottlePercent, 0
000084BC, BrakePercent, 12
000084BC, brakePressure, 11
000084BC, SteeringAngle, -102
000084BC, BrakeWhileThrottle, 0
000084BC, VCU_wheelSpeed_RL, 0.0
000084BC, VCU_wheelSpeed_RR, 0.0
000084BC, VCU_wheelSpeed_RL, 2.6368
000084BC, VCU_wheelSpeed_RR, 0.0
000084BD, RLSpeedKPH, 0.0
000084BD, RRSpeedKPH, 0.0
000084BD, FLSpeedKPH, 0.0
000084BD, FRSpeedKPH, 0.0
000084BE, RLSpeedKPH, 133.16
000084BE, RRSpeedKPH, -0.88
000084BE, FLSpeedKPH, -0.04
000084BE, FRSpeedKPH, 0.0
000084BE, RLSpeedKPH, 102.68
000084BE, RRSpeedKPH, 0.0
000084BE, FLSpeedKPH, 0.0
000084BE, FRSpeedKPH, 0.0
000084BF, TCTorqueMax, 3.392
000084BF, TCLeftSlip, -0.999
000084BF, TCRightSlip, -0.999
000084BF, TCTorqueAdjustment, 0.0
000084EA, BMU_Heartbeat_dummydata, 0
000084EA, FanPeriod, -112
000084EA, BrakePressureBMU, 467.0
000084EA, VoltageCellMuxSelect, 22
000084EA, VoltageCell67, 3.1709
000084EA, VoltageCell68, 3.3818
000084EA, VoltageCell69, 3.3721
000084EA, VoltageCellMuxSelect, 0
000084EA, VoltageCell01, 0.0775
000084EA, VoltageCell02, 0.0
000084EA, VoltageCell03, 0.0
000084EA, VoltageCellMuxSelect, 2
000084EA, VoltageCell07, 5.991700000000001
000084EA, VoltageCell08, 6.5535000000000005
000084EA, VoltageCell09, 0.025500000000000002
000084EA, AdjustedVoltageCellMuxSelect, 22
000084EA, AdjustedVoltageCell67, 3.1711
000084EA, AdjustedVoltageCell68, 3.3814
000084EA, AdjustedVoltageCell69, 3.3720000000000003
000084EB, AdjustedVoltageCellMuxSelect, 3
000084EB, AdjustedVoltageCell10, 1.4349
000084EB, AdjustedVoltageCell11, 0.0
000084EB, AdjustedVoltageCell12, 0.0
000084EB, TempChannelMuxSelect, 22
000084EB, TempChannel67, 21.840000000000003
000084EB, TempChannel68, 21.840000000000003
000084EB, TempChannel69, 21.799999999999997
000084EB, TempChannelMuxSelect, 7
000084EB, TempChannel22, -99.89
000084EB, TempChannel23, -100.0
000084EB, TempChannel24, -100.0
000084EB, VCU_wheelSpeed_RL, 0.0
000084EB, VCU_wheelSpeed_RR, 0.0
000084EB, RLSpeedKPH, 0.0
000084EB, RRSpeedKPH, 0.0
000084EB, FLSpeedKPH, 0.0
000084EB, FRSpeedKPH, 0.0
000084ED, TCTorqueMax, 3.392
000084ED, TCLeftSlip, -0.999
000084ED, TCRightSlip, -0.999
000084ED, TCTorqueAdjustment, 0.0
000084ED, TCTorqueMax, 2.048
000084ED, TCLeftSlip, 0.003
000084ED, TCRightSlip, 0.0
000084ED, TCTorqueAdjustment, 0.0
000084ED, VCU_Heartbeat_dummydata, 0
000084ED, ThrottlePercent, 0
000084ED, BrakePercent, 12
000084ED, brakePressure, 10
000084ED, SteeringAngle, -102
000084ED, BrakeWhileThrottle, 0
000084ED, IMD_R_iso_corrected, 18775
000084ED, IMD_R_iso_status, 253
000084ED, IMD_R_Measurement_Counter, 20
000084ED, IMD_Faults, 0
000084ED, IMD_Device_activity, 1
0000851C, IMD_R_iso_corrected, 2304
0000851C, IMD_R_iso_status, 5
0000851C, IMD_R_Measurement_Counter, 0
0000851C, IMD_Faults, 0
0000851C, IMD_Device_activity, 0
0000851C, IMD_R_iso_corrected, 3585
0000851C, IMD_R_iso_status, 252
0000851C, IMD_R_Measurement_Counter, 255
0000851C, IMD_Faults, 65535
0000851C, IMD_Device_activity, 0
0000851C, IMD_R_iso_corrected, 3079
0000851C, IMD_R_iso_status, 0
0000851C, IMD_R_Measurement_Counter, 0
0000851C, IMD_Faults, 0
0000851C, IMD_Device_activity, 0
0000851C, VoltageBusLV, 11.687
0000851C, CurrentBusLV, 0.0
0000851C, PowerBusLV, 0
0000851C, VCU_wheelSpeed_RL, 0.0
0000851C, VCU_wheelSpeed_RR, 0.0
0000851C, RLSpeedKPH, 0.0
0000851C, RRSpeedKPH, 0.0
0000851C, FLSpeedKPH, 0.0
0000851C, FRSpeedKPH, 0.0
0000851C, TCTorqueMax, 3.392
0000851C, TCLeftSlip, -0.999
0000851C, TCRightSlip, -0.999
0000851C, TCTorqueAdjustment, 0.0
0000851D, VoltageBusHV, 0.0
0000851D, VoltageCellMax, 3.5276
0000851D, VoltageCellMin, 2.9247
0000851D, CurrentBusHV, 0.0
0000851D, AMS_PackVoltage, 453.43
0000851F, AMS_PackVoltage, 35.86
0000851F, AMS_PackVoltage, 35.87
0000851F, AMS_PackVoltage, 33.35
0000851F, StateBatteryChargeHV, 16.7
0000851F, StateBatteryHealthHV, 0.0
0000851F, StateBatteryPowerHV, 100.80000000000001
0000851F, TempCellMax, 24.75
0000851F, TempCellMin, 21.5
0000851F, StateBMS, Wait_System_Up
0000851F, HighestTempThermistor, 6
0000851F, VoltageCellMuxSelect, 23
0000851F, VoltageCell70, 3.3720000000000003
0000851F, VoltageCell71, 3.1663
0000851F, VoltageCell72, 3.1438
0000851F, AdjustedVoltageCellMuxSelect, 23
0000851F, AdjustedVoltageCell70, 3.3720000000000003
0000851F, AdjustedVoltageCell71, 3.1667
0000851F, AdjustedVoltageCell72, 3.1438
0000851F, AdjustedVoltageCellMuxSelect, 0
0000851F, AdjustedVoltageCell01, 0.10350000000000001
0000851F, AdjustedVoltageCell02, 0.0
0000851F, AdjustedVoltageCell03, 0.0
00008520, TempChannelMuxSelect, 23
00008520, TempChannel70, 21.89
00008520, TempChannel71, 21.810000000000002
00008520, TempChannel72, 21.85000000000001
00008520, ThrottlePercent, 0
00008520, BrakePercent, 12
00008520, brakePressure, 10
00008520, SteeringAngle, -102
00008520, BrakeWhileThrottle, 0
00008520, VCU_wheelSpeed_RL, 0.0
00008520, VCU_wheelSpeed_RR, 0.0
0000854E, RLSpeedKPH, 0.0
0000854E, RRSpeedKPH, 0.0
0000854E, FLSpeedKPH, 0.0
0000854E, FRSpeedKPH, 0.0
0000854E, TCTorqueMax, 3.392
0000854E, TCLeftSlip, -0.999
0000854E, TCRightSlip, -0.999
0000854E, TCTorqueAdjustment, 0.0
0000854E, TCTorqueMax, 3.072
0000854E, TCLeftSlip, 0.006
0000854E, TCRightSlip, 0.0
0000854E, TCTorqueAdjustment, 0.0
0000854E, VoltageCellMuxSelect, 24
0000854E, VoltageCell73, 3.1503
0000854E, VoltageCell74, 3.1478
0000854E, VoltageCell75, 3.1526
00008553, VoltageCellMuxSelect, 1
00008553, VoltageCell04, 5.6591000000000005
00008553, VoltageCell05, 6.5535000000000005
00008553, VoltageCell06, 0.025500000000000002
00008553, VoltageCellMuxSelect, 7
00008553, VoltageCell22, 0.0014
00008553, VoltageCell23, 0.0
00008553, VoltageCell24, 0.0
00008554, AdjustedVoltageCellMuxSelect, 24
00008554, AdjustedVoltageCell73, 3.1502000000000003
00008554, AdjustedVoltageCell74, 3.1478
00008554, AdjustedVoltageCell75, 3.1525000000000003
00008554, TempChannelMuxSelect, 24
00008554, TempChannel73, 21.769999999999996
00008554, TempChannel74, 21.840000000000003
00008554, TempChannel75, 22.019999999999996
00008554, TempChannelMuxSelect, 0
00008554, TempChannel01, -84.51
00008554, TempChannel02, -100.0
00008554, TempChannel03, -100.0
00008554, TempChannelMuxSelect, 2
00008554, TempChannel07, -20.489999999999995
00008554, TempChannel08, -100.0
00008554, TempChannel09, -100.0
00008554, VCU_wheelSpeed_RL, 0.0
00008554, VCU_wheelSpeed_RR, 0.0
00008554, VCU_wheelSpeed_RL, 1.34915
00008554, VCU_wheelSpeed_RR, 0.0
00008554, RLSpeedKPH, 0.0
00008554, RRSpeedKPH, 0.0
00008554, FLSpeedKPH, 0.0
00008554, FRSpeedKPH, 0.0
00008555, TCTorqueMax, 3.392
00008555, TCLeftSlip, -0.999
00008555, TCRightSlip, -0.999
00008555, TCTorqueAdjustment, 0.0
00008555, TCTorqueMax, 3.847
00008555, TCLeftSlip, 0.0
00008555, TCRightSlip, 0.0
00008555, TCTorqueAdjustment, 0.0
00008555, ThrottlePercent, 0
00008555, BrakePercent, 12
00008555, brakePressure, 10
00008555, SteeringAngle, -102
00008555, BrakeWhileThrottle, 0
00008555, IMD_R_iso_corrected, 18775
00008555, IMD_R_iso_status, 253
00008555, IMD_R_Measurement_Counter, 20
00008555, IMD_Faults, 0
00008555, IMD_Device_activity, 1
00008580, IMD_R_iso_corrected, 3584
00008580, IMD_R_iso_status, 4
00008580, IMD_R_Measurement_Counter, 0
00008580, IMD_Faults, 0
00008580, IMD_Device_activity, 0
00008580, VoltageCellMuxSelect, 25
00008580, VoltageCell76, 3.1308000000000002
00008580, VoltageCell77, 3.1634
00008580, VoltageCell78, 3.3774
00008581, AdjustedVoltageCellMuxSelect, 25
00008581, AdjustedVoltageCell76, 3.1308000000000002
00008581, AdjustedVoltageCell77, 3.1638
00008581, AdjustedVoltageCell78, 3.3770000000000002
00008581, VCU_wheelSpeed_RL, 0.0
00008581, VCU_wheelSpeed_RR, 0.0
00008582, TempChannelMuxSelect, 25
00008582, TempChannel76, 21.72
00008582, TempChannel77, 21.769999999999996
00008582, TempChannel78, 21.799999999999997
00008582, RLSpeedKPH, 0.0
00008582, RRSpeedKPH, 0.0
00008582, FLSpeedKPH, 0.0
00008582, FRSpeedKPH, 0.0
00008582, VoltageBusHV, 0.0
00008582, VoltageCellMax, 3.5275000000000003
00008582, VoltageCellMin, 2.9247
00008582, CurrentBusHV, 0.0
00008582, TCTorqueMax, 3.392
00008582, TCLeftSlip, -0.999
00008582, TCRightSlip, -0.999
00008582, TCTorqueAdjustment, 0.0
00008582, TCTorqueMax, 0.001
00008582, TCLeftSlip, -0.03
00008582, TCRightSlip, -0.003
00008582, TCTorqueAdjustment, 0.0
00008582, TCTorqueMax, 0.007
00008582, TCLeftSlip, 0.0
00008582, TCRightSlip, 0.0
00008582, TCTorqueAdjustment, 0.0
00008583, AMS_PackVoltage, 453.43
00008583, AMS_PackVoltage, 0.0
00008583, AMS_PackVoltage, 0.02
00008583, AMS_PackVoltage, 0.03
00008583, ThrottlePercent, 0
00008583, BrakePercent, 12
00008583, brakePressure, 10
00008583, SteeringAngle, -102
00008583, BrakeWhileThrottle, 0
000085B2, ThrottlePercent, 7
000085B2, BrakePercent, 1
000085B2, brakePressure, 0
000085B2, SteeringAngle, 0
000085B2, BrakeWhileThrottle, 0
000085B2, VCU_wheelSpeed_RL, 0.0
000085B2, VCU_wheelSpeed_RR, 0.0
000085B2, RLSpeedKPH, 0.0
000085B2, RRSpeedKPH, 0.0
000085B2, FLSpeedKPH, 0.0
000085B2, FRSpeedKPH, 0.0
000085B2, TCTorqueMax, 3.392
000085B2, TCLeftSlip, -0.999
000085B2, TCRightSlip, -0.999
000085B2, TCTorqueAdjustment, 0.0
000085B2, TCTorqueMax, 0.256
000085B2, TCLeftSlip, 0.009000000000000001
000085B2, TCRightSlip, 0.0
000085B2, TCTorqueAdjustment, 0.0
000085B2, StateBatteryChargeHV, 16.7
000085B2, StateBatteryHealthHV, 0.0
000085B2, StateBatteryPowerHV, 100.80000000000001
000085B2, TempCellMax, 24.75
000085B2, TempCellMin, 21.5
000085B2, StateBMS, Wait_System_Up
000085B2, HighestTempThermistor, 6
000085B2, VoltageCellMuxSelect, 26
000085B2, VoltageCell79, 3.3688000000000002
000085B2, VoltageCell80, 3.3745000000000003
000085B2, VoltageCell81, 3.1710000000000003
000085B3, AdjustedVoltageCellMuxSelect, 26
000085B3, AdjustedVoltageCell79, 3.3687
000085B3, AdjustedVoltageCell80, 3.3744
000085B3, AdjustedVoltageCell81, 3.1710000000000003
000085B3, TempChannelMuxSelect, 26
000085B3, TempChannel79, 21.909999999999997
000085B3, TempChannel80, 21.689999999999998
000085B3, TempChannel81, 21.89
000085B3, TempChannelMuxSelect, 0
000085B3, TempChannel01, -94.86
000085B3, TempChannel02, -100.0
000085B3, TempChannel03, -100.0
000085B3, TempChannelMuxSelect, 1
000085B3, TempChannel04, 481.13
000085B3, TempChannel05, 555.35
000085B3, TempChannel06, -97.45
000085B3, TempChannelMuxSelect, 7
000085B3, TempChannel22, -99.98
000085B3, TempChannel23, -100.0
000085B3, TempChannel24, -100.0
000085B3, VCU_wheelSpeed_RL, 0.0
000085B3, VCU_wheelSpeed_RR, 0.0
000085B3, RLSpeedKPH, 0.0
000085B3, RRSpeedKPH, 0.0
000085B3, FLSpeedKPH, 0.0
000085B3, FRSpeedKPH, 0.0
000085B4, TCTorqueMax, 3.392
000085B4, TCLeftSlip, -0.999
000085B4, TCRightSlip, -0.999
000085B4, TCTorqueAdjustment, 0.0
000085B5, ThrottlePercent, 0
000085B5, BrakePercent, 12
000085B5, brakePressure, 11
000085B5, SteeringAngle, -102
000085B5, BrakeWhileThrottle, 0
000085B5, IMD_R_iso_corrected, 18775
000085B5, IMD_R_iso_status, 253
000085B5, IMD_R_Measurement_Counter, 20
000085B5, IMD_Faults, 0
000085B5, IMD_Device_activity, 1
000085E4, IMD_R_iso_corrected, 768
000085E4, IMD_R_iso_status, 0
000085E4, IMD_R_Measurement_Counter, 0
000085E4, IMD_Faults, 0
000085E4, IMD_Device_activity, 0
000085E4, IMD_R_iso_corrected, 258
000085E4, IMD_R_iso_status, 45
000085E4, IMD_R_Measurement_Counter, 0
000085E4, IMD_Faults, 0
000085E4, IMD_Device_activity, 0
000085E4, IMD_R_iso_corrected, 259
000085E4, IMD_R_iso_status, 66
000085E4, IMD_R_Measurement_Counter, 0
000085E4, IMD_Faults, 0
000085E4, IMD_Device_activity, 0
000085E4, IMD_R_iso_corrected, 775
000085E4, IMD_R_iso_status, 0
000085E4, IMD_R_Measurement_Counter, 0
000085E4, IMD_Faults, 0
000085E4, IMD_Device_activity, 0
000085E4, VoltageCellMuxSelect, 27
000085E4, VoltageCell82, 3.1464000000000003
000085E4, VoltageCell83, 3.1551
000085E4, VoltageCell84, 3.1507
000085E4, AdjustedVoltageCellMuxSelect, 27
000085E4, AdjustedVoltageCell82, 3.1463
000085E4, AdjustedVoltageCell83, 3.1550000000000002
000085E4, AdjustedVoltageCell84, 3.1507
000085E4, AdjustedVoltageCellMuxSelect, 0
000085E4, AdjustedVoltageCell01, 0.0516
000085E4, AdjustedVoltageCell02, 0.0
000085E4, AdjustedVoltageCell03, 0.0
000085E5, TempChannelMuxSelect, 27
000085E5, TempChannel82, 22.0
000085E5, TempChannel83, 22.0
000085E5, TempChannel84, 22.090000000000003
000085E5, VCU_wheelSpeed_RL, 0.0
000085E5, VCU_wheelSpeed_RR, 0.0
000085E5, RLSpeedKPH, 0.0
000085E5, RRSpeedKPH, 0.0
000085E5, FLSpeedKPH, 0.0
000085E5, FRSpeedKPH, 0.0
000085E5, VoltageBusHV, 0.0
000085E5, VoltageCellMax, 3.5275000000000003
000085E5, VoltageCellMin, 2.9247
000085E5, CurrentBusHV, 0.0
000085E5, TCTorqueMax, 3.392
000085E5, TCLeftSlip, -0.999
000085E5, TCRightSlip, -0.999
000085E5, TCTorqueAdjustment, 0.0
000085E7, AMS_PackVoltage, 453.43
000085E7, AMS_PackVoltage, 12.8
000085E7, AMS_PackVoltage, 5.13
000085E7, AMS_PackVoltage, 10.31
000085E7, ThrottlePercent, 0
000085E7, BrakePercent, 12
000085E7, brakePressure, 10
000085E7, SteeringAngle, -102
000085E7, BrakeWhileThrottle, 0
00008616, VCU_wheelSpeed_RL, 0.0
00008616, VCU_wheelSpeed_RR, 0.0
00008616, VCU_wheelSpeed_RL, 0.015360000000000002
00008616, VCU_wheelSpeed_RR, 0.0
00008616, VCU_wheelSpeed_RL, 6.55874
00008616, VCU_wheelSpeed_RR, 0.0
00008616, VCU_wheelSpeed_RL, 20.32131
00008616, VCU_wheelSpeed_RR, 0.0
00008616, RLSpeedKPH, 0.0
00008616, RRSpeedKPH, 0.0
00008616, FLSpeedKPH, 0.0
00008616, FRSpeedKPH, 0.0
00008616, VoltageCellMuxSelect, 28
00008616, VoltageCell85, 3.1532
00008616, VoltageCell86, 3.1415
00008616, VoltageCell87, 3.1706000000000003
00008616, TCTorqueMax, 3.392
00008616, TCLeftSlip, -0.999
00008616, TCRightSlip, -0.999
00008616, TCTorqueAdjustment, 0.0
00008617, TCTorqueMax, 1.287
00008617, TCLeftSlip, 0.0
00008617, TCRightSlip, 0.0
00008617, TCTorqueAdjustment, 0.0
00008617, TCTorqueMax, 1.792
00008617, TCLeftSlip, 0.015
00008617, TCRightSlip, 0.0
00008617, TCTorqueAdjustment, 0.0
00008617, StateBatteryChargeHV, 16.7
00008617, StateBatteryHealthHV, 0.0
00008617, StateBatteryPowerHV, 100.80000000000001
00008617, TempCellMax, 24.75
00008617, TempCellMin, 21.5
00008617, StateBMS, Wait_System_Up
00008617, HighestTempThermistor, 6
00008618, AdjustedVoltageCellMuxSelect, 28
00008618, AdjustedVoltageCell85, 3.1531000000000002
00008618, AdjustedVoltageCell86, 3.1415
00008618, AdjustedVoltageCell87, 3.1708000000000003
00008619, TempChannelMuxSelect, 28
00008619, TempChannel85, 22.129999999999995
00008619, TempChannel86, 22.070000000000007
00008619, TempChannel87, 22.159999999999997
00008619, ThrottlePercent, 0
00008619, BrakePercent, 12
00008619, brakePressure, 10
00008619, SteeringAngle, -102
00008619, BrakeWhileThrottle, 0
00008619, VCU_wheelSpeed_RL, 0.0
00008619, VCU_wheelSpeed_RR, 0.0
00008619, RLSpeedKPH, 0.0
00008619, RRSpeedKPH, 0.0
00008619, FLSpeedKPH, 0.0
00008619, FRSpeedKPH, 0.0
00008619, TCTorqueMax, 3.392
00008619, TCLeftSlip, -0.999
00008619, TCRightSlip, -0.999
00008619, TCTorqueAdjustment, 0.0
00008619, IMD_R_iso_corrected, 18775
00008619, IMD_R_iso_status, 253
00008619, IMD_R_Measurement_Counter, 20
00008619, IMD_Faults, 0
00008619, IMD_Device_activity, 1
00008619, IMD_R_iso_corrected, 2048
00008619, IMD_R_iso_status, 252
00008619, IMD_R_Measurement_Counter, 255
00008619, IMD_Faults, 65535
00008619, IMD_Device_activity, 0
00008648, IMD_R_iso_corrected, 769
00008648, IMD_R_iso_status, 246
00008648, IMD_R_Measurement_Counter, 255
00008648, IMD_Faults, 65535
00008648, IMD_Device_activity, 0
00008648, IMD_R_iso_corrected, 1543
00008648, IMD_R_iso_status, 0
00008648, IMD_R_Measurement_Counter, 0
00008648, IMD_Faults, 0
00008648, IMD_Device_activity, 0
00008648, VoltageCellMuxSelect, 29
00008648, VoltageCell88, 3.3813
00008648, VoltageCell89, 3.3713
00008648, VoltageCell90, 3.3719
00008648, AdjustedVoltageCellMuxSelect, 29
00008648, AdjustedVoltageCell88, 3.3810000000000002
00008648, AdjustedVoltageCell89, 3.3712
00008648, AdjustedVoltageCell90, 3.3719
00008648, TempChannelMuxSelect, 29
00008648, TempChannel88, 24.519999999999996
00008648, TempChannel89, 22.0
00008648, TempChannel90, 22.150000000000006
00008648, AdjustedVoltageCellMuxSelect, 0
00008648, AdjustedVoltageCell01, 0.0521
00008648, AdjustedVoltageCell02, 0.0
00008648, AdjustedVoltageCell03, 0.0
00008648, AdjustedVoltageCellMuxSelect, 2
00008648, AdjustedVoltageCell07, 6.093100000000001
00008648, AdjustedVoltageCell08, 6.5535000000000005
00008648, AdjustedVoltageCell09, 0.025500000000000002
0000864A, AdjustedVoltageCellMuxSelect, 3
0000864A, AdjustedVoltageCell10, 0.1027
0000864A, AdjustedVoltageCell11, 0.0
0000864A, AdjustedVoltageCell12, 0.0
0000864A, VCU_wheelSpeed_RL, 0.0
0000864A, VCU_wheelSpeed_RR, 0.0
0000864A, VoltageBusHV, 0.0
0000864A, VoltageCellMax, 3.5275000000000003
0000864A, VoltageCellMin, 2.9247
0000864A, CurrentBusHV, 0.0
0000864A, VoltageBusHV, 17.990000000000002
0000864A, VoltageCellMax, 0.0
0000864A, VoltageCellMin, 0.0
0000864A, CurrentBusHV, 0.0
0000864B, RLSpeedKPH, 0.0
0000864B, RRSpeedKPH, 0.0
0000864B, FLSpeedKPH, 0.0
0000864B, FRSpeedKPH, 0.0
0000864B, AMS_PackVoltage, 453.43
0000864B, TCTorqueMax, 3.392
0000864B, TCLeftSlip, -0.999
0000864B, TCRightSlip, -0.999
0000864B, TCTorqueAdjustment, 0.0
0000864B, TCTorqueMax, 2.56
0000864B, TCLeftSlip, 0.009000000000000001
0000864B, TCRightSlip, 0.0
0000864B, TCTorqueAdjustment, 0.0
0000864B, ThrottlePercent, 0
0000864B, BrakePercent, 12
0000864B, brakePressure, 10
0000864B, SteeringAngle, -102
0000864B, BrakeWhileThrottle, 0
0000867A, ThrottlePercent, 0
0000867A, BrakePercent, 11
0000867A, brakePressure, 2
0000867A, SteeringAngle, 0
0000867A, BrakeWhileThrottle, 0
0000867A, ThrottlePercent, 1
0000867A, BrakePercent, 4
0000867A, brakePressure, -43
0000867A, SteeringAngle, -1
0000867A, BrakeWhileThrottle, 1
0000867A, ThrottlePercent, 7
0000867A, BrakePercent, 8
0000867A, brakePressure, 0
0000867A, SteeringAngle, 0
0000867A, BrakeWhileThrottle, 0
0000867A, VCU_wheelSpeed_RL, 0.0
0000867A, VCU_wheelSpeed_RR, 0.0
0000867A, VoltageCellMuxSelect, 30
0000867A, VoltageCell91, 3.1648
0000867A, VoltageCell92, 3.1443000000000003
0000867A, VoltageCell93, 3.1501
0000867C, RLSpeedKPH, 0.0
0000867C, RRSpeedKPH, 0.0
0000867C, FLSpeedKPH, 0.0
0000867C, FRSpeedKPH, 0.0
0000867C, AdjustedVoltageCellMuxSelect, 30
0000867C, AdjustedVoltageCell91, 3.1648
0000867C, AdjustedVoltageCell92, 3.1443000000000003
0000867C, AdjustedVoltageCell93, 3.1500000000000004
0000867C, TCTorqueMax, 3.392
0000867C, TCLeftSlip, -0.999
0000867C, TCRightSlip, -0.999
0000867C, TCTorqueAdjustment, 0.0
0000867C, TempChannelMuxSelect, 30
0000867C, TempChannel91, 22.08
0000867C, TempChannel92, 22.03
0000867C, TempChannel93, 22.019999999999996
0000867C, TempChannelMuxSelect, 0
0000867C, TempChannel01, -84.52
0000867C, TempChannel02, -100.0
0000867C, TempChannel03, -100.0
0000867C, TempChannelMuxSelect, 2
