00141F12, brakePressure, 27
00141F12, SteeringAngle, 0
00141F12, BrakeWhileThrottle, 0
00141F12, ThrottlePercent, 3
00141F12, BrakePercent, 13
00141F12, brakePressure, 12
00141F12, SteeringAngle, 0
00141F12, BrakeWhileThrottle, 0
00141F12, VoltageBusLV, 11.644
00141F12, CurrentBusLV, 0.0
00141F12, PowerBusLV, 0
00141F14, VoltageCellMuxSelect, 6
00141F14, VoltageCell19, 3.2767
00141F14, VoltageCell20, 3.2793
00141F14, VoltageCell21, 2.9679
00141F14, AdjustedVoltageCellMuxSelect, 6
00141F14, AdjustedVoltageCell19, 3.2542
00141F14, AdjustedVoltageCell20, 3.2523
00141F14, AdjustedVoltageCell21, 2.9352
00141F14, TempChannelMuxSelect, 6
00141F14, TempChannel19, 24.810000000000002
00141F14, TempChannel20, 22.14
00141F14, TempChannel21, 25.040000000000006
00141F41, VCU_wheelSpeed_RL, 628.00008
00141F41, VCU_wheelSpeed_RR, 628.00008
00141F41, VCU_wheelSpeed_RL, 0.68096
00141F41, VCU_wheelSpeed_RR, 0.0
00141F41, RLSpeedKPH, 593.44
00141F41, RRSpeedKPH, 593.44
00141F41, FLSpeedKPH, 0.0
00141F41, FRSpeedKPH, 0.0
00141F41, TCTorqueMax, 0.0
00141F41, TCLeftSlip, 79.998
00141F41, TCRightSlip, 79.998
00141F41, TCTorqueAdjustment, 143.64000000000001
00141F41, TCTorqueMax, 2.823
00141F41, TCLeftSlip, 4.365
00141F41, TCRightSlip, 0.0
00141F41, TCTorqueAdjustment, 0.0
00141F41, TCTorqueMax, 2.816
00141F41, TCLeftSlip, 0.015
00141F41, TCRightSlip, 0.0
00141F41, TCTorqueAdjustment, 0.0
00141F41, ThrottlePercent, 0
00141F41, BrakePercent, 59
00141F41, brakePressure, 16
00141F41, SteeringAngle, -102
00141F41, BrakeWhileThrottle, 0
00141F42, VCU_wheelSpeed_RL, 628.00008
00141F42, VCU_wheelSpeed_RR, 628.00008
00141F42, RLSpeedKPH, 593.44
00141F42, RRSpeedKPH, 593.44
00141F42, FLSpeedKPH, 0.0
00141F42, FRSpeedKPH, 0.0
00141F42, RLSpeedKPH, 143.4
00141F42, RRSpeedKPH, -0.72
00141F42, FLSpeedKPH, -0.04
00141F42, FRSpeedKPH, 0.0
00141F42, RLSpeedKPH, 123.16
00141F42, RRSpeedKPH, 58.2
00141F42, FLSpeedKPH, 0.0
00141F42, FRSpeedKPH, 0.0
00141F42, TCTorqueMax, 0.0
00141F42, TCLeftSlip, 79.998
00141F42, TCRightSlip, 79.998
00141F42, TCTorqueAdjustment, 143.64000000000001
00141F44, TCTorqueMax, 3.072
00141F44, TCLeftSlip, 0.018000000000000002
00141F44, TCRightSlip, 0.0
00141F44, TCTorqueAdjustment, 0.0
00141F44, TCTorqueMax, 3.586
00141F44, TCLeftSlip, -0.048
00141F44, TCRightSlip, -0.003
00141F44, TCTorqueAdjustment, 0.0
00141F44, TCTorqueMax, 3.587
00141F44, TCLeftSlip, -0.03
00141F44, TCRightSlip, -0.003
00141F44, TCTorqueAdjustment, 0.0
00141F44, VoltageCellMuxSelect, 7
00141F44, VoltageCell22, 2.9209
00141F44, VoltageCell23, 2.9223000000000003
00141F44, VoltageCell24, 2.9374000000000002
00141F44, AdjustedVoltageCellMuxSelect, 7
00141F44, AdjustedVoltageCell22, 2.8880000000000003
00141F44, AdjustedVoltageCell23, 2.8967
00141F44, AdjustedVoltageCell24, 2.9125
00141F45, TempChannelMuxSelect, 7
00141F45, TempChannel22, 21.950000000000003
00141F45, TempChannel23, 21.11
00141F45, TempChannel24, 23.799999999999997
00141F73, VoltageBusHV, 0.0
00141F73, VoltageCellMax, 3.5022
00141F73, VoltageCellMin, 1.9859
00141F73, CurrentBusHV, 0.0
00141F73, AMS_PackVoltage, 424.64
00141F73, IMD_R_iso_corrected, 14637
00141F73, IMD_R_iso_status, 254
00141F73, IMD_R_Measurement_Counter, 41
00141F73, IMD_Faults, 0
00141F73, IMD_Device_activity, 1
00141F73, IMD_R_iso_corrected, 3328
00141F73, IMD_R_iso_status, 3
00141F73, IMD_R_Measurement_Counter, 0
00141F73, IMD_Faults, 0
00141F73, IMD_Device_activity, 0
00141F73, IMD_R_iso_corrected, 3335
00141F73, IMD_R_iso_status, 175
00141F73, IMD_R_Measurement_Counter, 5
00141F73, IMD_Faults, 0
00141F73, IMD_Device_activity, 0
00141F73, VCU_wheelSpeed_RL, 628.00008
00141F73, VCU_wheelSpeed_RR, 628.00008
00141F73, RLSpeedKPH, 593.44
00141F73, RRSpeedKPH, 593.44
00141F73, FLSpeedKPH, 0.0
00141F73, FRSpeedKPH, 0.0
00141F74, TCTorqueMax, 0.0
00141F74, TCLeftSlip, 79.998
00141F74, TCRightSlip, 79.998
00141F74, TCTorqueAdjustment, 143.64000000000001
00141F75, ThrottlePercent, 0
00141F75, BrakePercent, 59
00141F75, brakePressure, 16
00141F75, SteeringAngle, -102
00141F75, BrakeWhileThrottle, 0
00141F75, ThrottlePercent, 0
00141F75, BrakePercent, 14
00141F75, brakePressure, 3
00141F75, SteeringAngle, 0
00141F75, BrakeWhileThrottle, 0
00141F76, VoltageCellMuxSelect, 8
00141F76, VoltageCell25, 2.1710000000000003
00141F76, VoltageCell26, 2.9087
00141F76, VoltageCell27, 3.0441000000000003
00141F76, AdjustedVoltageCellMuxSelect, 8
00141F76, AdjustedVoltageCell25, 2.1121000000000003
00141F76, AdjustedVoltageCell26, 2.873
00141F76, AdjustedVoltageCell27, 3.0111000000000003
00141F76, AdjustedVoltageCellMuxSelect, 1
00141F76, AdjustedVoltageCell04, 6.4527
00141F76, AdjustedVoltageCell05, 6.5535000000000005
00141F76, AdjustedVoltageCell06, 0.025500000000000002
00141F76, AdjustedVoltageCellMuxSelect, 7
00141F76, AdjustedVoltageCell22, 4.4814
00141F76, AdjustedVoltageCell23, 0.0005
00141F76, AdjustedVoltageCell24, 0.0
00141F76, TempChannelMuxSelect, 8
00141F76, TempChannel25, 24.790000000000006
00141F76, TempChannel26, 23.700000000000003
00141F76, TempChannel27, 23.61
00141FA5, TempChannelMuxSelect, 0
00141FA5, TempChannel01, -87.05
00141FA5, TempChannel02, -100.0
00141FA5, TempChannel03, -100.0
00141FA5, TempChannelMuxSelect, 2
00141FA5, TempChannel07, 535.03
00141FA5, TempChannel08, 555.35
00141FA5, TempChannel09, -97.45
00141FA5, TempChannelMuxSelect, 3
00141FA5, TempChannel10, -69.13
00141FA5, TempChannel11, -100.0
00141FA5, TempChannel12, -100.0
00141FA5, VCU_wheelSpeed_RL, 628.00008
00141FA5, VCU_wheelSpeed_RR, 628.00008
00141FA5, RLSpeedKPH, 593.44
00141FA5, RRSpeedKPH, 593.44
00141FA5, FLSpeedKPH, 0.0
00141FA5, FRSpeedKPH, 0.0
00141FA5, TCTorqueMax, 0.0
00141FA5, TCLeftSlip, 79.998
00141FA5, TCRightSlip, 79.998
00141FA5, TCTorqueAdjustment, 143.64000000000001
00141FA5, TCTorqueMax, 0.0
00141FA5, TCLeftSlip, 0.021
00141FA5, TCRightSlip, 0.0
00141FA5, TCTorqueAdjustment, 0.0
00141FA6, ThrottlePercent, 0
00141FA6, BrakePercent, 59
00141FA6, brakePressure, 16
00141FA6, SteeringAngle, -102
00141FA6, BrakeWhileThrottle, 0
00141FA7, ThrottlePercent, 0
00141FA7, BrakePercent, 1
00141FA7, brakePressure, 2
00141FA7, SteeringAngle, 0
00141FA7, BrakeWhileThrottle, 0
00141FA8, VCU_wheelSpeed_RL, 628.00008
00141FA8, VCU_wheelSpeed_RR, 628.00008
00141FA8, RLSpeedKPH, 593.44
00141FA8, RRSpeedKPH, 593.44
00141FA8, FLSpeedKPH, 0.0
00141FA8, FRSpeedKPH, 0.0
00141FA8, VoltageCellMuxSelect, 9
00141FA8, VoltageCell28, 3.3083
00141FA8, VoltageCell29, 3.2833
00141FA8, VoltageCell30, 3.285
00141FA8, TCTorqueMax, 0.0
00141FA8, TCLeftSlip, 79.998
00141FA8, TCRightSlip, 79.998
00141FA8, TCTorqueAdjustment, 143.64000000000001
00141FA8, AdjustedVoltageCellMuxSelect, 9
00141FA8, AdjustedVoltageCell28, 3.2893000000000003
00141FA8, AdjustedVoltageCell29, 3.2615000000000003
00141FA8, AdjustedVoltageCell30, 3.2621
00141FA8, TempChannelMuxSelect, 9
00141FA8, TempChannel28, 25.200000000000003
00141FA8, TempChannel29, 25.439999999999998
00141FA8, TempChannel30, 24.650000000000006
00141FD7, VoltageBusHV, 0.0
00141FD7, VoltageCellMax, 3.5022
00141FD7, VoltageCellMin, 1.9859
00141FD7, CurrentBusHV, 0.0
00141FD7, IMD_R_iso_corrected, 14637
00141FD7, IMD_R_iso_status, 254
00141FD7, IMD_R_Measurement_Counter, 41
00141FD7, IMD_Faults, 0
00141FD7, IMD_Device_activity, 1
00141FD7, AMS_PackVoltage, 424.64
00141FD7, AMS_PackVoltage, 0.01
00141FD7, AMS_PackVoltage, 0.07
00141FD7, AMS_PackVoltage, 5.12
00141FD7, AMS_PackVoltage, 0.02
00141FD9, AMS_PackVoltage, 0.03
00141FD9, ThrottlePercent, 0
00141FD9, BrakePercent, 59
00141FD9, brakePressure, 16
00141FD9, SteeringAngle, -102
00141FD9, BrakeWhileThrottle, 0
00141FD9, VCU_wheelSpeed_RL, 628.00008
00141FD9, VCU_wheelSpeed_RR, 628.00008
00141FDA, RLSpeedKPH, 593.44
00141FDA, RRSpeedKPH, 593.44
00141FDA, FLSpeedKPH, 0.0
00141FDA, FRSpeedKPH, 0.0
00141FDA, RLSpeedKPH, 30.72
00141FDA, RRSpeedKPH, 0.04
00141FDA, FLSpeedKPH, 0.0
00141FDA, FRSpeedKPH, 0.0
00141FDA, TCTorqueMax, 0.0
00141FDA, TCLeftSlip, 79.998
00141FDA, TCRightSlip, 79.998
00141FDA, TCTorqueAdjustment, 143.64000000000001
00141FDA, TCTorqueMax, 0.263
00141FDA, TCLeftSlip, 4.365
00141FDA, TCRightSlip, 0.0
00141FDA, TCTorqueAdjustment, 0.0
00141FDA, VoltageCellMuxSelect, 10
00141FDA, VoltageCell31, 2.0495
00141FDA, VoltageCell32, 2.9185000000000003
00141FDA, VoltageCell33, 2.9372000000000003
00141FDA, AdjustedVoltageCellMuxSelect, 10
00141FDA, AdjustedVoltageCell31, 1.9859
00141FDA, AdjustedVoltageCell32, 2.8878
00141FDA, AdjustedVoltageCell33, 2.9107000000000003
00141FDA, TempChannelMuxSelect, 10
00141FDA, TempChannel31, 22.17
00141FDA, TempChannel32, 24.980000000000004
00141FDA, TempChannel33, 24.820000000000007
00142009, TempChannelMuxSelect, 0
00142009, TempChannel01, -89.72
00142009, TempChannel02, -100.0
00142009, TempChannel03, -100.0
00142009, VCU_wheelSpeed_RL, 628.00008
00142009, VCU_wheelSpeed_RR, 628.00008
00142009, RLSpeedKPH, 593.44
00142009, RRSpeedKPH, 593.44
00142009, FLSpeedKPH, 0.0
00142009, FRSpeedKPH, 0.0
00142009, TCTorqueMax, 0.0
00142009, TCLeftSlip, 79.998
00142009, TCRightSlip, 79.998
00142009, TCTorqueAdjustment, 143.64000000000001
0014200B, TCTorqueMax, 0.257
0014200B, TCLeftSlip, -0.066
0014200B, TCRightSlip, -0.003
0014200B, TCTorqueAdjustment, 0.0
0014200B, TCTorqueMax, 0.519
0014200B, TCLeftSlip, 4.365
0014200B, TCRightSlip, 0.0
0014200B, TCTorqueAdjustment, 0.0
0014200B, TCTorqueMax, 1.28
0014200B, TCLeftSlip, 0.018000000000000002
0014200B, TCRightSlip, 0.0
0014200B, TCTorqueAdjustment, 0.0
0014200B, TCTorqueMax, 0.259
0014200B, TCLeftSlip, -0.06
0014200B, TCRightSlip, -0.003
0014200B, TCTorqueAdjustment, 0.0
0014200B, ThrottlePercent, 0
0014200B, BrakePercent, 58
0014200B, brakePressure, 16
0014200B, SteeringAngle, -102
0014200B, BrakeWhileThrottle, 0
0014200C, ThrottlePercent, 0
0014200C, BrakePercent, 6
0014200C, brakePressure, 3
0014200C, SteeringAngle, 0
0014200C, BrakeWhileThrottle, 0
0014200C, VoltageCellMuxSelect, 11
0014200C, VoltageCell34, 2.9278
0014200C, VoltageCell35, 2.9185000000000003
0014200C, VoltageCell36, 2.9085
0014200C, VoltageCellMuxSelect, 7
0014200C, VoltageCell22, 4.480300000000001
0014200C, VoltageCell23, 0.0005
0014200C, VoltageCell24, 0.0
0014200C, VCU_wheelSpeed_RL, 628.00008
0014200C, VCU_wheelSpeed_RR, 628.00008
0014200C, AdjustedVoltageCellMuxSelect, 11
0014200C, AdjustedVoltageCell34, 2.9044000000000003
0014200C, AdjustedVoltageCell35, 2.8926000000000003
0014200C, AdjustedVoltageCell36, 2.8760000000000003
0014200C, RLSpeedKPH, 593.44
0014200C, RRSpeedKPH, 593.44
0014200C, FLSpeedKPH, 0.0
0014200C, FRSpeedKPH, 0.0
0014200C, TempChannelMuxSelect, 11
0014200C, TempChannel34, 24.519999999999996
0014200C, TempChannel35, 25.310000000000002
0014200C, TempChannel36, 22.980000000000004
0014203B, TCTorqueMax, 0.0
0014203B, TCLeftSlip, 79.998
0014203B, TCRightSlip, 79.998
0014203B, TCTorqueAdjustment, 143.64000000000001
0014203B, IMD_R_iso_corrected, 14637
0014203B, IMD_R_iso_status, 254
0014203B, IMD_R_Measurement_Counter, 41
0014203B, IMD_Faults, 0
0014203B, IMD_Device_activity, 1
0014203C, VoltageBusHV, 0.0
0014203C, VoltageCellMax, 3.5022
0014203C, VoltageCellMin, 1.9859
0014203C, CurrentBusHV, 0.0
0014203D, VoltageBusHV, 17.92
0014203D, VoltageCellMax, 0.0009000000000000001
0014203D, VoltageCellMin, 0.0
0014203D, CurrentBusHV, 0.0
0014203D, AMS_PackVoltage, 424.64
0014203D, AMS_PackVoltage, 5.13
0014203D, AMS_PackVoltage, 10.31
0014203D, ThrottlePercent, 0
0014203D, BrakePercent, 58
0014203D, brakePressure, 16
0014203D, SteeringAngle, -102
0014203D, BrakeWhileThrottle, 0
0014203D, ThrottlePercent, 0
0014203D, BrakePercent, 8
0014203D, brakePressure, 5
0014203D, SteeringAngle, 0
0014203D, BrakeWhileThrottle, 0
0014203D, ThrottlePercent, 2
0014203D, BrakePercent, 2
0014203D, brakePressure, 29
0014203D, SteeringAngle, 0
0014203D, BrakeWhileThrottle, 0
0014203E, ThrottlePercent, 3
0014203E, BrakePercent, 2
0014203E, brakePressure, 54
0014203E, SteeringAngle, 0
0014203E, BrakeWhileThrottle, 0
0014203E, VCU_wheelSpeed_RL, 628.00008
0014203E, VCU_wheelSpeed_RR, 628.00008
0014203E, RLSpeedKPH, 593.44
0014203E, RRSpeedKPH, 593.44
0014203E, FLSpeedKPH, 0.0
0014203E, FRSpeedKPH, 0.0
0014203E, TCTorqueMax, 0.0
0014203E, TCLeftSlip, 79.998
0014203E, TCRightSlip, 79.998
0014203E, TCTorqueAdjustment, 143.64000000000001
0014203E, VoltageCellMuxSelect, 12
0014203E, VoltageCell37, 2.9808000000000003
0014203E, VoltageCell38, 3.2933000000000003
0014203E, VoltageCell39, 3.2830000000000004
0014203E, AdjustedVoltageCellMuxSelect, 12
0014203E, AdjustedVoltageCell37, 2.955
0014203E, AdjustedVoltageCell38, 3.2756000000000003
0014203E, AdjustedVoltageCell39, 3.2612
0014203E, AdjustedVoltageCellMuxSelect, 0
0014203E, AdjustedVoltageCell01, 0.12890000000000001
0014203E, AdjustedVoltageCell02, 0.0
0014203E, AdjustedVoltageCell03, 0.0
00142044, TempChannelMuxSelect, 12
00142044, TempChannel37, 25.210000000000008
00142044, TempChannel38, 24.040000000000006
00142044, TempChannel39, 26.590000000000003
0014206D, TempChannelMuxSelect, 7
0014206D, TempChannel22, 348.05
0014206D, TempChannel23, -99.95
0014206D, TempChannel24, -100.0
0014206D, VCU_wheelSpeed_RL, 628.00008
0014206D, VCU_wheelSpeed_RR, 628.00008
0014206D, VCU_wheelSpeed_RL, 1.9916800000000001
0014206D, VCU_wheelSpeed_RR, 0.0
0014206D, RLSpeedKPH, 593.44
0014206D, RRSpeedKPH, 593.44
0014206D, FLSpeedKPH, 0.0
0014206D, FRSpeedKPH, 0.0
0014206D, TCTorqueMax, 0.0
0014206D, TCLeftSlip, 79.998
0014206D, TCRightSlip, 79.998
0014206D, TCTorqueAdjustment, 143.64000000000001
0014206D, ThrottlePercent, 0
0014206D, BrakePercent, 58
0014206D, brakePressure, 16
0014206D, SteeringAngle, -102
0014206D, BrakeWhileThrottle, 0
0014206D, ThrottlePercent, 1
0014206D, BrakePercent, 3
0014206D, brakePressure, -31
0014206D, SteeringAngle, -1
0014206D, BrakeWhileThrottle, 1
0014206E, ThrottlePercent, 7
0014206E, BrakePercent, 6
0014206E, brakePressure, 1455
0014206E, SteeringAngle, 0
0014206E, BrakeWhileThrottle, 0
0014206E, ThrottlePercent, 0
0014206E, BrakePercent, 11
0014206E, brakePressure, 8
0014206E, SteeringAngle, 0
0014206E, BrakeWhileThrottle, 0
0014206E, ThrottlePercent, 2
0014206E, BrakePercent, 3
0014206E, brakePressure, -6
0014206E, SteeringAngle, -1
0014206E, BrakeWhileThrottle, 1
0014206E, ThrottlePercent, 3
0014206E, BrakePercent, 3
0014206E, brakePressure, 29
0014206E, SteeringAngle, 0
0014206E, BrakeWhileThrottle, 0
0014206E, BMU_Heartbeat_dummydata, 0
0014206E, FanPeriod, 9
00142070, BrakePressureBMU, 715.0
00142070, VoltageCellMuxSelect, 13
00142070, VoltageCell40, 3.278
00142070, VoltageCell41, 3.2119
00142070, VoltageCell42, 3.2482
00142070, AdjustedVoltageCellMuxSelect, 13
00142070, AdjustedVoltageCell40, 3.2547
00142070, AdjustedVoltageCell41, 3.1842
00142070, AdjustedVoltageCell42, 3.2213000000000003
0014209F, TempChannelMuxSelect, 13
0014209F, TempChannel40, 21.42
0014209F, TempChannel41, 23.010000000000005
0014209F, TempChannel42, 24.620000000000005
0014209F, VCU_wheelSpeed_RL, 628.00008
0014209F, VCU_wheelSpeed_RR, 628.00008
0014209F, RLSpeedKPH, 593.44
0014209F, RRSpeedKPH, 593.44
0014209F, FLSpeedKPH, 0.0
0014209F, FRSpeedKPH, 0.0
0014209F, IMD_R_iso_corrected, 14637
0014209F, IMD_R_iso_status, 254
0014209F, IMD_R_Measurement_Counter, 41
0014209F, IMD_Faults, 0
0014209F, IMD_Device_activity, 1
0014209F, TCTorqueMax, 0.0
0014209F, TCLeftSlip, 79.998
0014209F, TCRightSlip, 79.998
0014209F, TCTorqueAdjustment, 143.64000000000001
0014209F, TCTorqueMax, 3.072
0014209F, TCLeftSlip, -0.006
0014209F, TCRightSlip, -0.003
0014209F, TCTorqueAdjustment, 0.0
0014209F, VoltageBusHV, 0.0
0014209F, VoltageCellMax, 3.5022
0014209F, VoltageCellMin, 1.9859
0014209F, CurrentBusHV, 0.0
001420A0, AMS_PackVoltage, 424.64
001420A0, AMS_PackVoltage, 17.990000000000002
001420A0, VCU_Heartbeat_dummydata, 0
001420A0, ThrottlePercent, 0
001420A0, BrakePercent, 59
001420A0, brakePressure, 16
001420A0, SteeringAngle, -102
001420A0, BrakeWhileThrottle, 0
001420A0, ThrottlePercent, 0
001420A0, BrakePercent, 13
001420A0, brakePressure, 3
001420A0, SteeringAngle, 0
001420A0, BrakeWhileThrottle, 0
001420A2, VCU_wheelSpeed_RL, 628.00008
001420A2, VCU_wheelSpeed_RR, 628.00008
001420A2, RLSpeedKPH, 593.44
001420A2, RRSpeedKPH, 593.44
001420A2, FLSpeedKPH, 0.0
001420A2, FRSpeedKPH, 0.0
001420A2, PDU_Heartbeat_dummydata, 0
001420A2, TCTorqueMax, 0.0
001420A2, TCLeftSlip, 79.998
001420A2, TCRightSlip, 79.998
001420A2, TCTorqueAdjustment, 143.64000000000001
001420A2, CarStateIsLV, 0
001420A2, CarStateIsEM, 0
001420A2, CarStateIsHV, 0
001420A2, CarStateIsLV, -1
001420A2, CarStateIsEM, 0
001420A2, CarStateIsHV, 0
001420A3, CarStateIsLV, -1
001420A3, CarStateIsEM, -1
001420A3, CarStateIsHV, 0
001420A3, VoltageCellMuxSelect, 14
001420A3, VoltageCell43, 3.2520000000000002
001420A3, VoltageCell44, 3.2505
001420A3, VoltageCell45, 3.2464
001420A3, AdjustedVoltageCellMuxSelect, 14
001420A3, AdjustedVoltageCell43, 3.2282
001420A3, AdjustedVoltageCell44, 3.225
001420A3, AdjustedVoltageCell45, 3.2241
001420A3, AdjustedVoltageCellMuxSelect, 0
001420A3, AdjustedVoltageCell01, 0.1806
001420A3, AdjustedVoltageCell02, 0.0
001420A3, AdjustedVoltageCell03, 0.0
001420A3, AdjustedVoltageCellMuxSelect, 2
001420A3, AdjustedVoltageCell07, 0.9476
001420A3, AdjustedVoltageCell08, 0.0
001420A3, AdjustedVoltageCell09, 0.0
001420A3, AdjustedVoltageCellMuxSelect, 3
001420A3, AdjustedVoltageCell10, 0.41000000000000003
001420A3, AdjustedVoltageCell11, 0.0
001420A3, AdjustedVoltageCell12, 0.0
001420A3, TempChannelMuxSelect, 14
001420A3, TempChannel43, 23.83
001420A3, TempChannel44, 22.310000000000002
001420A3, TempChannel45, 25.38000000000001
001420D1, TempChannelMuxSelect, 0
001420D1, TempChannel01, -97.29
001420D1, TempChannel02, -100.0
001420D1, TempChannel03, -100.0
001420D2, VCU_wheelSpeed_RL, 628.00008
001420D2, VCU_wheelSpeed_RR, 628.00008
001420D2, VCU_wheelSpeed_RL, 953.5719100000001
001420D2, VCU_wheelSpeed_RR, 0.0
001420D2, RLSpeedKPH, 593.44
001420D2, RRSpeedKPH, 593.44
001420D2, FLSpeedKPH, 0.0
001420D2, FRSpeedKPH, 0.0
001420D3, TCTorqueMax, 0.0
001420D3, TCLeftSlip, 79.998
001420D3, TCRightSlip, 79.998
001420D3, TCTorqueAdjustment, 143.64000000000001
001420D3, ThrottlePercent, 0
001420D3, BrakePercent, 59
001420D3, brakePressure, 16
001420D3, SteeringAngle, -102
001420D3, BrakeWhileThrottle, 0
001420D3, ThrottlePercent, 0
001420D3, BrakePercent, 0
001420D3, brakePressure, 4
001420D3, SteeringAngle, 0
001420D3, BrakeWhileThrottle, 0
001420D3, VoltageCellMuxSelect, 15
001420D3, VoltageCell46, 3.2576
001420D3, VoltageCell47, 3.2234000000000003
001420D3, VoltageCell48, 3.5022
001420D3, AdjustedVoltageCellMuxSelect, 15
001420D3, AdjustedVoltageCell46, 3.2305
001420D3, AdjustedVoltageCell47, 3.2027
001420D3, AdjustedVoltageCell48, 3.4869000000000003
001420D3, TempChannelMuxSelect, 15
001420D3, TempChannel46, 21.409999999999997
001420D3, TempChannel47, 24.24000000000001
001420D3, TempChannel48, 23.049999999999997
00142103, TempChannelMuxSelect, 1
00142103, TempChannel04, 465.81000000000006
00142103, TempChannel05, 555.35
00142103, TempChannel06, -97.45
00142103, TempChannelMuxSelect, 7
00142103, TempChannel22, 348.1
00142103, TempChannel23, -99.95
00142103, TempChannel24, -100.0
00142103, IMD_R_iso_corrected, 14637
00142103, IMD_R_iso_status, 254
00142103, IMD_R_Measurement_Counter, 41
00142103, IMD_Faults, 0
00142103, IMD_Device_activity, 1
00142103, IMD_R_iso_corrected, 256
00142103, IMD_R_iso_status, 2
00142103, IMD_R_Measurement_Counter, 0
00142103, IMD_Faults, 0
00142103, IMD_Device_activity, 0
00142103, VCU_wheelSpeed_RL, 628.00008
00142103, VCU_wheelSpeed_RR, 628.00008
00142103, VCU_wheelSpeed_RL, 42920.19458
00142103, VCU_wheelSpeed_RR, 0.6553500000000001
00142105, VCU_wheelSpeed_RL, 22.95043
00142105, VCU_wheelSpeed_RR, 0.0
00142105, RLSpeedKPH, 593.44
00142105, RRSpeedKPH, 593.44
00142105, FLSpeedKPH, 0.0
00142105, FRSpeedKPH, 0.0
00142105, TCTorqueMax, 0.0
00142105, TCLeftSlip, 79.998
00142105, TCRightSlip, 79.998
00142105, TCTorqueAdjustment, 143.64000000000001
00142105, VoltageBusHV, 0.0
00142105, VoltageCellMax, 3.5022
00142105, VoltageCellMin, 1.9859
00142105, CurrentBusHV, 0.0
00142105, AMS_PackVoltage, 424.64
00142106, AMS_PackVoltage, 5.12
00142106, ThrottlePercent, 0
00142106, BrakePercent, 59
00142106, brakePressure, 16
00142106, SteeringAngle, -102
00142106, BrakeWhileThrottle, 0
00142106, ThrottlePercent, 7
00142106, BrakePercent, 11
00142106, brakePressure, 1455
00142106, SteeringAngle, 0
00142106, BrakeWhileThrottle, 0
00142106, VoltageBusLV, 11.648
00142106, CurrentBusLV, 0.0
00142106, PowerBusLV, 0
00142106, VCU_wheelSpeed_RL, 628.00008
00142106, VCU_wheelSpeed_RR, 628.00008
00142106, RLSpeedKPH, 593.44
00142106, RRSpeedKPH, 593.44
00142106, FLSpeedKPH, 0.0
00142106, FRSpeedKPH, 0.0
00142107, VoltageCellMuxSelect, 16
00142107, VoltageCell49, 3.4735
00142107, VoltageCell50, 3.4679
00142107, VoltageCell51, 3.1827
00142107, VoltageCellMuxSelect, 0
00142107, VoltageCell01, 0.25630000000000003
00142107, VoltageCell02, 0.0
00142107, VoltageCell03, 0.0
00142107, TCTorqueMax, 0.0
00142107, TCLeftSlip, 79.998
00142107, TCRightSlip, 79.998
00142107, TCTorqueAdjustment, 143.64000000000001
00142107, AdjustedVoltageCellMuxSelect, 16
00142107, AdjustedVoltageCell49, 3.4569
00142107, AdjustedVoltageCell50, 3.4525
00142107, AdjustedVoltageCell51, 3.1587
00142109, TempChannelMuxSelect, 16
00142109, TempChannel49, 22.36
00142109, TempChannel50, 21.900000000000006
00142109, TempChannel51, 23.67
00142135, TempChannelMuxSelect, 1
00142135, TempChannel04, 412.06000000000006
00142135, TempChannel05, 555.35
00142135, TempChannel06, -97.45
00142135, TempChannelMuxSelect, 7
00142135, TempChannel22, 348.12
00142135, TempChannel23, -99.95
00142135, TempChannel24, -100.0
00142135, TempChannelMuxSelect, 0
00142135, TempChannel01, -84.6
00142135, TempChannel02, -100.0
00142135, TempChannel03, -100.0
00142135, TempChannelMuxSelect, 2
00142135, TempChannel07, 529.82
00142135, TempChannel08, 555.35
00142135, TempChannel09, -97.45
00142135, TempChannelMuxSelect, 3
00142135, TempChannel10, 545.1800000000001
00142135, TempChannel11, 555.35
00142135, TempChannel12, -97.45
00142135, ThrottlePercent, 0
00142135, BrakePercent, 58
00142135, brakePressure, 16
00142135, SteeringAngle, -102
00142135, BrakeWhileThrottle, 0
00142135, VCU_wheelSpeed_RL, 628.00008
00142135, VCU_wheelSpeed_RR, 628.00008
00142136, RLSpeedKPH, 593.44
00142136, RRSpeedKPH, 593.44
00142136, FLSpeedKPH, 0.0
00142136, FRSpeedKPH, 0.0
00142136, TCTorqueMax, 0.0
00142136, TCLeftSlip, 79.998
00142136, TCRightSlip, 79.998
00142136, TCTorqueAdjustment, 143.64000000000001
00142136, TCTorqueMax, 1.28
00142136, TCLeftSlip, 0.018000000000000002
00142136, TCRightSlip, 0.0
00142136, TCTorqueAdjustment, 0.0
00142136, TCTorqueMax, 3.335
00142136, TCLeftSlip, 4.365
00142136, TCRightSlip, 0.0
00142136, TCTorqueAdjustment, 0.0
00142136, VoltageCellMuxSelect, 17
00142136, VoltageCell52, 3.2053000000000003
00142136, VoltageCell53, 3.2018
00142136, VoltageCell54, 3.1999
00142136, AdjustedVoltageCellMuxSelect, 17
00142136, AdjustedVoltageCell52, 3.1825
00142136, AdjustedVoltageCell53, 3.1811000000000003
00142136, AdjustedVoltageCell54, 3.18
00142138, TempChannelMuxSelect, 17
00142138, TempChannel52, 20.72
00142138, TempChannel53, 24.519999999999996
00142138, TempChannel54, 21.5
00142167, TempChannelMuxSelect, 0
00142167, TempChannel01, -92.26
00142167, TempChannel02, -100.0
