0000BFEA, IMD_R_iso_status, 123
0000BFEA, IMD_R_Measurement_Counter, 21
0000BFEA, IMD_Faults, 8
0000BFEA, IMD_Device_activity, 0
0000BFEA, IMD_R_iso_corrected, 3074
0000BFEA, IMD_R_iso_status, 100
0000BFEA, IMD_R_Measurement_Counter, 21
0000BFEA, IMD_Faults, 8
0000BFEA, IMD_Device_activity, 0
0000BFEE, IMD_R_iso_corrected, 3075
0000BFEE, IMD_R_iso_status, 250
0000BFEE, IMD_R_Measurement_Counter, 255
0000BFEE, IMD_Faults, 65535
0000BFEE, IMD_Device_activity, 0
0000BFEE, IMD_R_iso_corrected, 2055
0000BFEE, IMD_R_iso_status, 0
0000BFEE, IMD_R_Measurement_Counter, 0
0000BFEE, IMD_Faults, 0
0000BFEE, IMD_Device_activity, 0
0000BFEE, VoltageCellMuxSelect, 42
0000BFEE, VoltageCell127, 3.7436000000000003
0000BFEE, VoltageCell128, 3.8455000000000004
0000BFEE, VoltageCell129, 3.8394000000000004
0000BFEE, VCU_wheelSpeed_RL, 0.0
0000BFEE, VCU_wheelSpeed_RR, 0.0
0000BFEE, RLSpeedKPH, 0.0
0000BFEE, RRSpeedKPH, 0.0
0000BFEE, FLSpeedKPH, 0.0
0000BFEE, FRSpeedKPH, 0.0
0000BFEE, AdjustedVoltageCellMuxSelect, 42
0000BFEE, AdjustedVoltageCell127, 3.7435
0000BFEE, AdjustedVoltageCell128, 3.8458
0000BFEE, AdjustedVoltageCell129, 3.8394000000000004
0000BFEF, TCTorqueMax, 3.392
0000BFEF, TCLeftSlip, -0.999
0000BFEF, TCRightSlip, -0.999
0000BFEF, TCTorqueAdjustment, 0.0
0000BFEF, TempChannelMuxSelect, 42
0000BFEF, TempChannel127, 11.829999999999998
0000BFEF, TempChannel128, 11.840000000000003
0000BFEF, TempChannel129, 11.769999999999996
0000BFEF, TempChannelMuxSelect, 0
0000BFEF, TempChannel01, -66.72
0000BFEF, TempChannel02, -100.0
0000BFEF, TempChannel03, -100.0
0000BFEF, TempChannelMuxSelect, 7
0000BFEF, TempChannel22, -99.91
0000BFEF, TempChannel23, -100.0
0000BFEF, TempChannel24, -100.0
0000C01C, VoltageBusHV, 529.78
0000C01C, VoltageCellMax, 3.9586
0000C01C, VoltageCellMin, 3.7416
0000C01C, CurrentBusHV, 0.01
0000C01C, AMS_PackVoltage, 530.03
0000C01C, ThrottlePercent, 0
0000C01C, BrakePercent, 10
0000C01C, brakePressure, 10
0000C01C, SteeringAngle, -102
0000C01C, BrakeWhileThrottle, 0
0000C01C, ThrottlePercent, 0
0000C01C, BrakePercent, 1
0000C01C, brakePressure, 14
0000C01C, SteeringAngle, 0
0000C01C, BrakeWhileThrottle, 0
0000C01C, VCU_wheelSpeed_RL, 0.0
0000C01C, VCU_wheelSpeed_RR, 0.0
0000C020, RLSpeedKPH, 0.0
0000C020, RRSpeedKPH, 0.0
0000C020, FLSpeedKPH, 0.0
0000C020, FRSpeedKPH, 0.0
0000C020, TCTorqueMax, 3.392
0000C020, TCLeftSlip, -0.999
0000C020, TCRightSlip, -0.999
0000C020, TCTorqueAdjustment, 0.0
0000C020, VoltageCellMuxSelect, 43
0000C020, VoltageCell130, 3.8397
0000C020, VoltageCell131, 3.7682
0000C020, VoltageCell132, 3.7433
0000C020, AdjustedVoltageCellMuxSelect, 43
0000C020, AdjustedVoltageCell130, 3.8398000000000003
0000C020, AdjustedVoltageCell131, 3.7682
0000C020, AdjustedVoltageCell132, 3.7434000000000003
0000C020, AdjustedVoltageCellMuxSelect, 0
0000C020, AdjustedVoltageCell01, 0.38420000000000004
0000C020, AdjustedVoltageCell02, 0.0
0000C020, AdjustedVoltageCell03, 0.0
0000C020, AdjustedVoltageCellMuxSelect, 1
0000C020, AdjustedVoltageCell04, 2.7661000000000002
0000C020, AdjustedVoltageCell05, 0.2069
0000C020, AdjustedVoltageCell06, 0.0
0000C020, AdjustedVoltageCellMuxSelect, 2
0000C020, AdjustedVoltageCell07, 1.0765
0000C020, AdjustedVoltageCell08, 0.2069
0000C020, AdjustedVoltageCell09, 0.0
0000C021, AdjustedVoltageCellMuxSelect, 3
0000C021, AdjustedVoltageCell10, 6.452500000000001
0000C021, AdjustedVoltageCell11, 6.5535000000000005
0000C021, AdjustedVoltageCell12, 0.025500000000000002
0000C021, AdjustedVoltageCellMuxSelect, 7
0000C021, AdjustedVoltageCell22, 0.001
0000C021, AdjustedVoltageCell23, 0.0
0000C021, AdjustedVoltageCell24, 0.0
0000C021, VCU_wheelSpeed_RL, 0.0
0000C021, VCU_wheelSpeed_RR, 0.0
0000C021, VCU_wheelSpeed_RL, 5.90592
0000C021, VCU_wheelSpeed_RR, 0.0
0000C021, RLSpeedKPH, 0.0
0000C021, RRSpeedKPH, 0.0
0000C021, FLSpeedKPH, 0.0
0000C021, FRSpeedKPH, 0.0
0000C021, TCTorqueMax, 3.392
0000C021, TCLeftSlip, -0.999
0000C021, TCRightSlip, -0.999
0000C021, TCTorqueAdjustment, 0.0
0000C04E, StateBatteryChargeHV, 96.60000000000001
0000C04E, StateBatteryHealthHV, 0.0
0000C04E, StateBatteryPowerHV, 100.80000000000001
0000C04E, TempCellMax, 24.75
0000C04E, TempCellMin, 10.75
0000C04E, StateBMS, HV_Enable
0000C04E, HighestTempThermistor, 6
0000C04E, TempChannelMuxSelect, 43
0000C04E, TempChannel130, 11.920000000000002
0000C04E, TempChannel131, 11.540000000000006
0000C04E, TempChannel132, 11.900000000000006
0000C074, ThrottlePercent, 0
0000C074, BrakePercent, 11
0000C074, brakePressure, 10
0000C074, SteeringAngle, -102
0000C074, BrakeWhileThrottle, 0
0000C075, ThrottlePercent, 7
0000C075, BrakePercent, 11
0000C075, brakePressure, 0
0000C075, SteeringAngle, 0
0000C075, BrakeWhileThrottle, 0
0000C075, IMD_R_iso_corrected, 35000
0000C075, IMD_R_iso_status, 254
0000C075, IMD_R_Measurement_Counter, 23
0000C075, IMD_Faults, 0
0000C075, IMD_Device_activity, 1
0000C075, IMD_R_iso_corrected, 1024
0000C075, IMD_R_iso_status, 11
0000C075, IMD_R_Measurement_Counter, 0
0000C075, IMD_Faults, 0
0000C075, IMD_Device_activity, 0
0000C075, VoltageCellMuxSelect, 44
0000C075, VoltageCell133, 3.7434000000000003
0000C075, VoltageCell134, 3.7434000000000003
0000C075, VoltageCell135, 3.7437
0000C075, AdjustedVoltageCellMuxSelect, 44
0000C075, AdjustedVoltageCell133, 3.7434000000000003
0000C075, AdjustedVoltageCell134, 3.7434000000000003
0000C075, AdjustedVoltageCell135, 3.7437
0000C075, TempChannelMuxSelect, 44
0000C075, TempChannel133, 11.820000000000007
0000C075, TempChannel134, 11.620000000000005
0000C075, TempChannel135, 11.820000000000007
0000C075, VCU_wheelSpeed_RL, 0.0
0000C075, VCU_wheelSpeed_RR, 0.0
0000C076, RLSpeedKPH, 0.0
0000C076, RRSpeedKPH, 0.0
0000C076, FLSpeedKPH, 0.0
0000C076, FRSpeedKPH, 0.0
0000C076, TCTorqueMax, 3.392
0000C076, TCLeftSlip, -0.999
0000C076, TCRightSlip, -0.999
0000C076, TCTorqueAdjustment, 0.0
0000C076, TCTorqueMax, 1.28
0000C076, TCLeftSlip, 0.054
0000C076, TCRightSlip, 0.0
0000C076, TCTorqueAdjustment, 0.0
0000C076, TCTorqueMax, 3.585
0000C076, TCLeftSlip, 16.308
0000C076, TCRightSlip, 0.024
0000C076, TCTorqueAdjustment, 0.0
0000C076, TCTorqueMax, 3.586
0000C076, TCLeftSlip, 16.428
0000C076, TCRightSlip, 0.024
0000C076, TCTorqueAdjustment, 0.0
0000C076, TCTorqueMax, 3.587
0000C076, TCLeftSlip, 0.006
0000C076, TCRightSlip, 0.0
0000C076, TCTorqueAdjustment, 0.0
0000C07A, TCTorqueMax, 3.079
0000C07A, TCLeftSlip, 0.0
0000C07A, TCRightSlip, 0.0
0000C07A, TCTorqueAdjustment, 0.0
0000C080, VoltageBusHV, 529.72
0000C080, VoltageCellMax, 3.9586
0000C080, VoltageCellMin, 3.7416
0000C080, CurrentBusHV, 0.01
0000C080, ThrottlePercent, 0
0000C080, BrakePercent, 12
0000C080, brakePressure, 10
0000C080, SteeringAngle, -102
0000C080, BrakeWhileThrottle, 0
0000C080, AMS_PackVoltage, 530.03
0000C080, AMS_PackVoltage, 15.36
0000C080, VCU_wheelSpeed_RL, 0.0
0000C080, VCU_wheelSpeed_RR, 0.0
0000C080, VCU_wheelSpeed_RL, 0.033350000000000005
0000C080, VCU_wheelSpeed_RR, 0.0
0000C080, RLSpeedKPH, 0.0
0000C080, RRSpeedKPH, 0.0
0000C080, FLSpeedKPH, 0.0
0000C080, FRSpeedKPH, 0.0
0000C081, TCTorqueMax, 3.392
0000C081, TCLeftSlip, -0.999
0000C081, TCRightSlip, -0.999
0000C081, TCTorqueAdjustment, 0.0
0000C081, VoltageCellMuxSelect, 45
0000C081, VoltageCell136, 3.7463
0000C081, VoltageCell137, 3.7434000000000003
0000C081, VoltageCell138, 3.8496
0000C081, VoltageCellMuxSelect, 0
0000C081, VoltageCell01, 0.2823
0000C081, VoltageCell02, 0.0
0000C081, VoltageCell03, 0.0
0000C081, AdjustedVoltageCellMuxSelect, 45
0000C081, AdjustedVoltageCell136, 3.7463
0000C081, AdjustedVoltageCell137, 3.7434000000000003
0000C081, AdjustedVoltageCell138, 3.8496
0000C081, TempChannelMuxSelect, 45
0000C081, TempChannel136, 11.689999999999998
0000C081, TempChannel137, 11.269999999999996
0000C081, TempChannel138, 11.230000000000004
0000C081, TempChannelMuxSelect, 0
0000C081, TempChannel01, -79.44
0000C081, TempChannel02, -100.0
0000C081, TempChannel03, -100.0
0000C081, TempChannelMuxSelect, 1
0000C081, TempChannel04, 235.51
0000C081, TempChannel05, -79.31
0000C081, TempChannel06, -100.0
0000C085, TempChannelMuxSelect, 3
0000C085, TempChannel10, -84.49
0000C085, TempChannel11, -100.0
0000C085, TempChannel12, -100.0
0000C085, TempChannelMuxSelect, 7
0000C085, TempChannel22, -99.86
0000C085, TempChannel23, -100.0
0000C085, TempChannel24, -100.0
0000C085, VCU_wheelSpeed_RL, 0.0
0000C085, VCU_wheelSpeed_RR, 0.0
0000C0B2, RLSpeedKPH, 0.0
0000C0B2, RRSpeedKPH, 0.0
0000C0B2, FLSpeedKPH, 0.0
0000C0B2, FRSpeedKPH, 0.0
0000C0B2, TCTorqueMax, 3.392
0000C0B2, TCLeftSlip, -0.999
0000C0B2, TCRightSlip, -0.999
0000C0B2, TCTorqueAdjustment, 0.0
0000C0B2, ThrottlePercent, 0
0000C0B2, BrakePercent, 23
0000C0B2, brakePressure, 11
0000C0B2, SteeringAngle, -102
0000C0B2, BrakeWhileThrottle, 0
0000C0B2, IMD_R_iso_corrected, 35000
0000C0B2, IMD_R_iso_status, 254
0000C0B2, IMD_R_Measurement_Counter, 23
0000C0B2, IMD_Faults, 0
0000C0B2, IMD_Device_activity, 1
0000C0B2, IMD_R_iso_corrected, 2304
0000C0B2, IMD_R_iso_status, 14
0000C0B2, IMD_R_Measurement_Counter, 0
0000C0B2, IMD_Faults, 0
0000C0B2, IMD_Device_activity, 0
0000C0B2, IMD_R_iso_corrected, 3847
0000C0B2, IMD_R_iso_status, 0
0000C0B2, IMD_R_Measurement_Counter, 0
0000C0B2, IMD_Faults, 0
0000C0B2, IMD_Device_activity, 0
0000C0B2, StateBatteryChargeHV, 96.60000000000001
0000C0B2, StateBatteryHealthHV, 0.0
0000C0B2, StateBatteryPowerHV, 100.80000000000001
0000C0B2, TempCellMax, 24.75
0000C0B2, TempCellMin, 10.75
0000C0B2, StateBMS, HV_Enable
0000C0B2, HighestTempThermistor, 6
0000C0B3, VoltageCellMuxSelect, 46
0000C0B3, VoltageCell139, 3.838
0000C0B3, VoltageCell140, 3.8398000000000003
0000C0B3, AdjustedVoltageCellMuxSelect, 46
0000C0B3, AdjustedVoltageCell139, 3.838
0000C0B3, AdjustedVoltageCell140, 3.8399
0000C0B3, TempChannelMuxSelect, 46
0000C0B3, TempChannel139, 11.579999999999998
0000C0B3, TempChannel140, 11.320000000000007
0000C0B3, TempChannel141, 11.230000000000004
0000C0B3, TempChannelMuxSelect, 0
0000C0B3, TempChannel01, -76.86
0000C0B3, TempChannel02, -100.0
0000C0B3, TempChannel03, -100.0
0000C0B6, VCU_wheelSpeed_RL, 0.0
0000C0B6, VCU_wheelSpeed_RR, 0.0
0000C0B7, RLSpeedKPH, 0.0
0000C0B7, RRSpeedKPH, 0.0
0000C0B7, FLSpeedKPH, 0.0
0000C0B7, FRSpeedKPH, 0.0
0000C0B7, TCTorqueMax, 3.392
0000C0B7, TCLeftSlip, -0.999
0000C0B7, TCRightSlip, -0.999
0000C0B7, TCTorqueAdjustment, 0.0
0000C0E4, TCTorqueMax, 2.816
0000C0E4, TCLeftSlip, 0.033
0000C0E4, TCRightSlip, 0.0
0000C0E4, TCTorqueAdjustment, 0.0
0000C0E4, ThrottlePercent, 0
0000C0E4, BrakePercent, 36
0000C0E4, brakePressure, 12
0000C0E4, SteeringAngle, -102
0000C0E4, BrakeWhileThrottle, 0
0000C0E4, ThrottlePercent, 1
0000C0E4, BrakePercent, 0
0000C0E4, brakePressure, 5476
0000C0E4, SteeringAngle, 8
0000C0E4, BrakeWhileThrottle, 0
0000C0E4, VoltageBusHV, 529.79
0000C0E4, VoltageCellMax, 3.9586
0000C0E4, VoltageCellMin, 3.7416
0000C0E4, CurrentBusHV, 0.01
0000C0E4, VoltageBusHV, 0.02
0000C0E4, VoltageCellMax, 0.5511
0000C0E4, VoltageCellMin, 0.0008
0000C0E4, CurrentBusHV, 0.0
0000C0E4, VoltageBusHV, 0.03
0000C0E4, VoltageCellMax, 0.0018000000000000002
0000C0E4, VoltageCellMin, 0.0
0000C0E4, CurrentBusHV, 0.0
0000C0E4, VoltageBusHV, 0.07
0000C0E4, VoltageCellMax, 0.0
0000C0E4, VoltageCellMin, 0.0
0000C0E4, CurrentBusHV, 0.0
0000C0E5, AMS_PackVoltage, 530.03
0000C0E5, VCU_wheelSpeed_RL, 0.0
0000C0E5, VCU_wheelSpeed_RR, 0.0
0000C0E5, RLSpeedKPH, 0.0
0000C0E5, RRSpeedKPH, 0.0
0000C0E5, FLSpeedKPH, 0.0
0000C0E5, FRSpeedKPH, 0.0
0000C0E5, VoltageCellMuxSelect, 0
0000C0E5, VoltageCell01, 3.7446
0000C0E5, VoltageCell02, 3.7442
0000C0E5, VoltageCell03, 3.7441
0000C0E8, VoltageCellMuxSelect, 0
0000C0E8, VoltageCell01, 0.334
0000C0E8, VoltageCell02, 0.0
0000C0E8, VoltageCell03, 0.0
0000C0E9, TCTorqueMax, 3.392
0000C0E9, TCLeftSlip, -0.999
0000C0E9, TCRightSlip, -0.999
0000C0E9, TCTorqueAdjustment, 0.0
0000C0E9, AdjustedVoltageCellMuxSelect, 0
0000C0E9, AdjustedVoltageCell01, 3.7444
0000C0E9, AdjustedVoltageCell02, 3.7442
0000C0E9, AdjustedVoltageCell03, 3.7441
0000C0E9, TempChannelMuxSelect, 0
0000C0E9, TempChannel01, 11.36
0000C0E9, TempChannel02, 11.39
0000C0E9, TempChannel03, 11.430000000000007
0000C0E9, TempChannelMuxSelect, 0
0000C0E9, TempChannel01, -81.95
0000C0E9, TempChannel02, -100.0
0000C0E9, TempChannel03, -100.0
0000C116, ThrottlePercent, 0
0000C116, BrakePercent, 37
0000C116, brakePressure, 12
0000C116, SteeringAngle, -102
0000C116, BrakeWhileThrottle, 0
0000C116, VCU_wheelSpeed_RL, 0.0
0000C116, VCU_wheelSpeed_RR, 0.0
0000C116, RLSpeedKPH, 0.0
0000C116, RRSpeedKPH, 0.0
0000C116, FLSpeedKPH, 0.0
0000C116, FRSpeedKPH, 0.0
0000C116, TCTorqueMax, 3.392
0000C116, TCLeftSlip, -0.999
0000C116, TCRightSlip, -0.999
0000C116, TCTorqueAdjustment, 0.0
0000C116, IMD_R_iso_corrected, 35000
0000C116, IMD_R_iso_status, 254
0000C116, IMD_R_Measurement_Counter, 23
0000C116, IMD_Faults, 0
0000C116, IMD_Device_activity, 1
0000C116, IMD_R_iso_corrected, 3584
0000C116, IMD_R_iso_status, 14
0000C116, IMD_R_Measurement_Counter, 0
0000C116, IMD_Faults, 0
0000C116, IMD_Device_activity, 0
0000C116, IMD_R_iso_corrected, 257
0000C116, IMD_R_iso_status, 110
0000C116, IMD_R_Measurement_Counter, 21
0000C116, IMD_Faults, 8
0000C116, IMD_Device_activity, 0
0000C117, IMD_R_iso_corrected, 258
0000C117, IMD_R_iso_status, 98
0000C117, IMD_R_Measurement_Counter, 21
0000C117, IMD_Faults, 8
0000C117, IMD_Device_activity, 0
0000C117, IMD_R_iso_corrected, 259
0000C117, IMD_R_iso_status, 33
0000C117, IMD_R_Measurement_Counter, 0
0000C117, IMD_Faults, 0
0000C117, IMD_Device_activity, 0
0000C11A, IMD_R_iso_corrected, 519
0000C11A, IMD_R_iso_status, 0
0000C11A, IMD_R_Measurement_Counter, 0
0000C11A, IMD_Faults, 0
0000C11A, IMD_Device_activity, 0
0000C11A, VoltageCellMuxSelect, 1
0000C11A, VoltageCell04, 3.7442
0000C11A, VoltageCell05, 3.7439
0000C11A, VoltageCell06, 3.7439
0000C11B, AdjustedVoltageCellMuxSelect, 1
0000C11B, AdjustedVoltageCell04, 3.7442
0000C11B, AdjustedVoltageCell05, 3.7439
0000C11B, AdjustedVoltageCell06, 3.744
0000C11B, AdjustedVoltageCellMuxSelect, 0
0000C11B, AdjustedVoltageCell01, 0.2575
0000C11B, AdjustedVoltageCell02, 0.0
0000C11B, AdjustedVoltageCell03, 0.0
0000C11B, VCU_wheelSpeed_RL, 0.0
0000C11B, VCU_wheelSpeed_RR, 0.0
0000C11B, RLSpeedKPH, 0.0
0000C11B, RRSpeedKPH, 0.0
0000C11B, FLSpeedKPH, 0.0
0000C11B, FRSpeedKPH, 0.0
0000C11B, RLSpeedKPH, 31.0
0000C11B, RRSpeedKPH, 0.0
0000C11B, FLSpeedKPH, 0.0
0000C11B, FRSpeedKPH, 0.0
0000C11B, TCTorqueMax, 3.392
0000C11B, TCLeftSlip, -0.999
0000C11B, TCRightSlip, -0.999
0000C11B, TCTorqueAdjustment, 0.0
0000C148, TCTorqueMax, 0.0
0000C148, TCLeftSlip, 0.033
0000C148, TCRightSlip, 0.0
0000C148, TCTorqueAdjustment, 0.0
0000C148, StateBatteryChargeHV, 96.60000000000001
0000C148, StateBatteryHealthHV, 0.0
0000C148, StateBatteryPowerHV, 100.80000000000001
0000C148, TempCellMax, 24.75
0000C148, TempCellMin, 10.75
0000C148, StateBMS, HV_Enable
0000C148, HighestTempThermistor, 6
0000C148, ThrottlePercent, 0
0000C148, BrakePercent, 45
0000C148, brakePressure, 14
0000C148, SteeringAngle, -102
0000C148, BrakeWhileThrottle, 0
0000C148, TempChannelMuxSelect, 1
0000C148, TempChannel04, 11.5
0000C148, TempChannel05, 11.150000000000006
0000C148, TempChannel06, 11.0
0000C148, VoltageBusHV, 529.77
0000C148, VoltageCellMax, 3.9586
0000C148, VoltageCellMin, 3.7416
0000C148, CurrentBusHV, 0.01
0000C148, AMS_PackVoltage, 530.03
0000C14C, AMS_PackVoltage, 2.56
0000C14C, VoltageCellMuxSelect, 2
0000C14C, VoltageCell07, 3.7444
0000C14C, VoltageCell08, 3.8482000000000003
0000C14C, VoltageCell09, 3.8387000000000002
0000C14C, VoltageCellMuxSelect, 1
0000C14C, VoltageCell04, 2.765
0000C14C, VoltageCell05, 0.2069
0000C14C, VoltageCell06, 0.0
0000C14C, VoltageCellMuxSelect, 2
0000C14C, VoltageCell07, 2.8162000000000003
0000C14C, VoltageCell08, 0.2069
0000C14C, VoltageCell09, 0.0
0000C14C, VoltageCellMuxSelect, 3
0000C14C, VoltageCell10, 0.8450000000000001
0000C14C, VoltageCell11, 0.0
0000C14C, VoltageCell12, 0.0
0000C14C, VoltageCellMuxSelect, 7
0000C14C, VoltageCell22, 0.0004
0000C14C, VoltageCell23, 0.0
0000C14C, VoltageCell24, 0.0
0000C14D, VCU_wheelSpeed_RL, 0.0
0000C14D, VCU_wheelSpeed_RR, 0.0
0000C14D, AdjustedVoltageCellMuxSelect, 2
0000C14D, AdjustedVoltageCell07, 3.7441
0000C14D, AdjustedVoltageCell08, 3.8485
0000C14D, AdjustedVoltageCell09, 3.8387000000000002
0000C14D, RLSpeedKPH, 0.0
0000C14D, RRSpeedKPH, 0.0
0000C14D, FLSpeedKPH, 0.0
0000C14D, FRSpeedKPH, 0.0
0000C14D, TCTorqueMax, 3.392
0000C14D, TCLeftSlip, -0.999
0000C14D, TCRightSlip, -0.999
0000C14D, TCTorqueAdjustment, 0.0
0000C14D, TempChannelMuxSelect, 2
0000C14D, TempChannel07, 24.519999999999996
0000C14D, TempChannel08, 11.060000000000002
0000C14D, TempChannel09, 11.11
0000C14D, TempChannelMuxSelect, 0
0000C14D, TempChannel01, -64.14
0000C14D, TempChannel02, -100.0
0000C14D, TempChannel03, -100.0
0000C17A, TempChannelMuxSelect, 7
0000C17A, TempChannel22, -99.95
0000C17A, TempChannel23, -100.0
0000C17A, TempChannel24, -100.0
0000C17A, ThrottlePercent, 0
0000C17A, BrakePercent, 49
0000C17A, brakePressure, 17
0000C17A, SteeringAngle, -102
0000C17A, BrakeWhileThrottle, 0
0000C17A, IMD_R_iso_corrected, 35000
0000C17A, IMD_R_iso_status, 254
0000C17A, IMD_R_Measurement_Counter, 23
0000C17A, IMD_Faults, 0
0000C17A, IMD_Device_activity, 1
0000C17D, VCU_wheelSpeed_RL, 0.0
0000C17D, VCU_wheelSpeed_RR, 0.0
0000C17E, VCU_wheelSpeed_RL, 5.25056
0000C17E, VCU_wheelSpeed_RR, 0.0
0000C17E, RLSpeedKPH, 0.0
0000C17E, RRSpeedKPH, 0.0
0000C17E, FLSpeedKPH, 0.0
0000C17E, FRSpeedKPH, 0.0
0000C17E, TCTorqueMax, 3.392
0000C17E, TCLeftSlip, -0.999
0000C17E, TCRightSlip, -0.999
0000C17E, TCTorqueAdjustment, 0.0
0000C17E, VoltageCellMuxSelect, 3
0000C17E, VoltageCell10, 3.8405
0000C17E, VoltageCell11, 3.7451000000000003
0000C17E, VoltageCell12, 3.7448
0000C17E, AdjustedVoltageCellMuxSelect, 3
0000C17E, AdjustedVoltageCell10, 3.8406000000000002
0000C17E, AdjustedVoltageCell11, 3.7448
0000C17E, AdjustedVoltageCell12, 3.7448
0000C17E, TempChannelMuxSelect, 3
0000C17E, TempChannel10, 11.049999999999997
0000C17E, TempChannel11, 11.180000000000007
0000C17E, TempChannel12, 11.280000000000001
0000C17E, TempChannelMuxSelect, 0
0000C17E, TempChannel01, -71.8
0000C17E, TempChannel02, -100.0
0000C17E, TempChannel03, -100.0
0000C17F, TempChannelMuxSelect, 1
0000C17F, TempChannel04, 240.51
0000C17F, TempChannel05, -79.31
0000C17F, TempChannel06, -100.0
0000C17F, TempChannelMuxSelect, 2
0000C17F, TempChannel07, 332.67
0000C17F, TempChannel08, -79.31
0000C17F, TempChannel09, -100.0
0000C17F, TempChannelMuxSelect, 3
0000C17F, TempChannel10, 30.590000000000003
0000C17F, TempChannel11, -100.0
0000C17F, TempChannel12, -100.0
0000C17F, TempChannelMuxSelect, 7
0000C17F, TempChannel22, -99.94
0000C17F, TempChannel23, -100.0
0000C17F, TempChannel24, -100.0
0000C17F, VCU_wheelSpeed_RL, 0.0
0000C17F, VCU_wheelSpeed_RR, 0.0
0000C17F, RLSpeedKPH, 0.0
0000C17F, RRSpeedKPH, 0.0
0000C17F, FLSpeedKPH, 0.0
0000C17F, FRSpeedKPH, 0.0
0000C17F, TCTorqueMax, 3.392
0000C17F, TCLeftSlip, -0.999
0000C17F, TCRightSlip, -0.999
0000C17F, TCTorqueAdjustment, 0.0
0000C1AC, TCTorqueMax, 1.28
0000C1AC, TCLeftSlip, 0.036000000000000004
0000C1AC, TCRightSlip, 0.0
0000C1AC, TCTorqueAdjustment, 0.0
0000C1AC, ThrottlePercent, 0
0000C1AC, BrakePercent, 53
0000C1AC, brakePressure, 19
0000C1AC, SteeringAngle, -102
0000C1AC, BrakeWhileThrottle, 0
0000C1AC, ThrottlePercent, 7
0000C1AC, BrakePercent, 7
0000C1AC, brakePressure, 0
0000C1AC, SteeringAngle, 0
0000C1AC, BrakeWhileThrottle, 0
0000C1AC, VoltageBusHV, 529.79
0000C1AC, VoltageCellMax, 3.9586
0000C1AC, VoltageCellMin, 3.7416
0000C1AC, CurrentBusHV, 0.01
0000C1AC, AMS_PackVoltage, 530.03
0000C1AC, AMS_PackVoltage, 15.36
0000C1AC, VoltageBusLV, 12.274000000000001
0000C1AC, CurrentBusLV, 0.0
0000C1AC, PowerBusLV, 0
0000C1AD, VCU_wheelSpeed_RL, 0.0
0000C1AD, VCU_wheelSpeed_RR, 0.0
0000C1AD, StateBatteryChargeHV, 96.60000000000001
0000C1AD, StateBatteryHealthHV, 0.0
0000C1AD, StateBatteryPowerHV, 100.80000000000001
0000C1AD, TempCellMax, 24.75
0000C1AD, TempCellMin, 10.75
0000C1AD, StateBMS, HV_Enable
0000C1AD, HighestTempThermistor, 6
0000C1AD, RLSpeedKPH, 0.0
0000C1AD, RRSpeedKPH, 0.0
0000C1AD, FLSpeedKPH, 0.0
0000C1AD, FRSpeedKPH, 0.0
0000C1AD, VoltageCellMuxSelect, 4
0000C1AD, VoltageCell13, 3.7445000000000004
0000C1AD, VoltageCell14, 3.7446
0000C1AD, VoltageCell15, 3.7445000000000004
0000C1AD, TCTorqueMax, 3.392
0000C1AD, TCLeftSlip, -0.999
0000C1AD, TCRightSlip, -0.999
0000C1AD, TCTorqueAdjustment, 0.0
0000C1AD, AdjustedVoltageCellMuxSelect, 4
0000C1AD, AdjustedVoltageCell13, 3.7445000000000004
0000C1AD, AdjustedVoltageCell14, 3.7445000000000004
0000C1AD, AdjustedVoltageCell15, 3.7445000000000004
0000C1AD, TempChannelMuxSelect, 4
0000C1AD, TempChannel13, 11.549999999999997
0000C1AD, TempChannel14, 11.409999999999997
0000C1AD, TempChannel15, 11.36
0000C1B1, TempChannelMuxSelect, 0
0000C1B1, TempChannel01, -82.00999999999999
0000C1B1, TempChannel02, -100.0
0000C1B1, TempChannel03, -100.0
0000C1B1, TempChannelMuxSelect, 1
0000C1B1, TempChannel04, 156.04000000000002
0000C1B1, TempChannel05, -79.31
0000C1B1, TempChannel06, -100.0
0000C1B1, TempChannelMuxSelect, 2
0000C1B1, TempChannel07, 43.400000000000006
0000C1B1, TempChannel08, -79.31
0000C1B1, TempChannel09, -100.0
0000C1B1, TempChannelMuxSelect, 3
0000C1B1, TempChannel10, -48.76
0000C1B1, TempChannel11, -100.0
0000C1B1, TempChannel12, -100.0
0000C1B2, TempChannelMuxSelect, 7
0000C1B2, TempChannel22, -99.92
0000C1B2, TempChannel23, -100.0
0000C1B2, TempChannel24, -100.0
0000C1DE, ThrottlePercent, 0
0000C1DE, BrakePercent, 56
0000C1DE, brakePressure, 21
0000C1DE, SteeringAngle, -102
0000C1DE, BrakeWhileThrottle, 0
0000C1DE, IMD_R_iso_corrected, 35000
0000C1DE, IMD_R_iso_status, 254
0000C1DE, IMD_R_Measurement_Counter, 23
0000C1DE, IMD_Faults, 0
0000C1DE, IMD_Device_activity, 1
0000C1DE, IMD_R_iso_corrected, 2048
0000C1DE, IMD_R_iso_status, 12
0000C1DE, IMD_R_Measurement_Counter, 0
0000C1DE, IMD_Faults, 0
0000C1DE, IMD_Device_activity, 0
0000C1DE, VCU_wheelSpeed_RL, 0.0
0000C1DE, VCU_wheelSpeed_RR, 0.0
0000C1DE, RLSpeedKPH, 0.0
0000C1DE, RRSpeedKPH, 0.0
