00002633, BrakeWhileThrottle, 0
00002662, IMD_R_iso_corrected, 35000
00002662, IMD_R_iso_status, 253
00002662, IMD_R_Measurement_Counter, 13
00002662, IMD_Faults, 0
00002662, IMD_Device_activity, 1
00002662, StateBatteryChargeHV, 96.4
00002662, StateBatteryHealthHV, 0.0
00002662, StateBatteryPowerHV, 100.80000000000001
00002662, TempCellMax, 24.75
00002662, TempCellMin, 11.0
00002662, StateBMS, HV_Disable
00002662, HighestTempThermistor, 6
00002662, StateBatteryChargeHV, 51.2
00002662, StateBatteryHealthHV, 19.400000000000002
00002662, StateBatteryPowerHV, 0.0
00002662, TempCellMax, 90.0
00002662, TempCellMin, 90.0
00002662, StateBMS, Self_Check
00002662, HighestTempThermistor, 0
00002662, VCU_wheelSpeed_RL, 0.0
00002662, VCU_wheelSpeed_RR, 0.0
00002662, RLSpeedKPH, 0.0
00002662, RRSpeedKPH, 0.0
00002662, FLSpeedKPH, 0.0
00002662, FRSpeedKPH, 0.0
00002662, VoltageCellMuxSelect, 8
00002662, VoltageCell25, 3.7747
00002662, VoltageCell26, 3.7437
00002662, VoltageCell27, 3.7436000000000003
00002662, TCTorqueMax, 3.392
00002662, TCLeftSlip, -0.999
00002662, TCRightSlip, -0.999
00002662, TCTorqueAdjustment, 0.0
00002663, AdjustedVoltageCellMuxSelect, 8
00002663, AdjustedVoltageCell25, 3.7746000000000004
00002663, AdjustedVoltageCell26, 3.7437
00002663, AdjustedVoltageCell27, 3.7436000000000003
00002663, VoltageBusHV, 0.0
00002663, VoltageCellMax, 3.9581000000000004
00002663, VoltageCellMin, 3.7399
00002663, CurrentBusHV, 0.0
00002663, VoltageBusHV, 17.990000000000002
00002663, VoltageCellMax, 0.0
00002663, VoltageCellMin, 0.0
00002663, CurrentBusHV, 0.0
00002665, AMS_PackVoltage, 529.8
00002665, AMS_PackVoltage, 28.16
00002665, ThrottlePercent, 0
00002665, BrakePercent, 48
00002665, brakePressure, 16
00002665, SteeringAngle, -102
00002665, BrakeWhileThrottle, 0
00002665, VCU_wheelSpeed_RL, 0.0
00002665, VCU_wheelSpeed_RR, 0.0
00002665, RLSpeedKPH, 0.0
00002665, RRSpeedKPH, 0.0
00002665, FLSpeedKPH, 0.0
00002665, FRSpeedKPH, 0.0
00002694, RLSpeedKPH, 122.88
00002694, RRSpeedKPH, 0.12
00002694, FLSpeedKPH, 0.0
00002694, FRSpeedKPH, 0.0
00002694, RLSpeedKPH, 41.0
00002694, RRSpeedKPH, -1.16
00002694, FLSpeedKPH, -0.04
00002694, FRSpeedKPH, 0.0
00002694, RLSpeedKPH, 41.04
00002694, RRSpeedKPH, 1.8
00002694, FLSpeedKPH, 0.0
00002694, FRSpeedKPH, 0.0
00002694, TCTorqueMax, 3.392
00002694, TCLeftSlip, -0.999
00002694, TCRightSlip, -0.999
00002694, TCTorqueAdjustment, 0.0
00002694, TCTorqueMax, 1.027
00002694, TCLeftSlip, -0.006
00002694, TCRightSlip, -0.003
00002694, TCTorqueAdjustment, 0.0
00002694, TCTorqueMax, 2.055
00002694, TCLeftSlip, 0.0
00002694, TCRightSlip, 0.0
00002694, TCTorqueAdjustment, 0.0
00002694, VoltageCellMuxSelect, 9
00002694, VoltageCell28, 3.8649
00002694, VoltageCell29, 3.8385000000000002
00002694, VoltageCell30, 3.8399
00002695, AdjustedVoltageCellMuxSelect, 9
00002695, AdjustedVoltageCell28, 3.8648000000000002
00002695, AdjustedVoltageCell29, 3.8384
00002695, AdjustedVoltageCell30, 3.8398000000000003
00002695, AdjustedVoltageCellMuxSelect, 0
00002695, AdjustedVoltageCell01, 0.0013000000000000002
00002695, AdjustedVoltageCell02, 0.0
00002695, AdjustedVoltageCell03, 0.0
00002696, TempChannelMuxSelect, 9
00002696, TempChannel28, 11.320000000000007
00002696, TempChannel29, 11.329999999999998
00002696, TempChannel30, 11.269999999999996
00002697, TempChannelMuxSelect, 7
00002697, TempChannel22, -99.91
00002697, TempChannel23, -100.0
00002697, TempChannel24, -100.0
00002697, VCU_wheelSpeed_RL, 0.0
00002697, VCU_wheelSpeed_RR, 0.0
00002697, RLSpeedKPH, 0.0
00002697, RRSpeedKPH, 0.0
00002697, FLSpeedKPH, 0.0
00002697, FRSpeedKPH, 0.0
00002697, TCTorqueMax, 3.392
00002697, TCLeftSlip, -0.999
00002697, TCRightSlip, -0.999
00002697, TCTorqueAdjustment, 0.0
00002697, TCTorqueMax, 3.584
00002697, TCLeftSlip, -0.003
00002697, TCRightSlip, -0.003
00002697, TCTorqueAdjustment, 0.0
00002697, ThrottlePercent, 0
00002697, BrakePercent, 48
00002697, brakePressure, 16
00002697, SteeringAngle, -102
00002697, BrakeWhileThrottle, 0
000026C6, IMD_R_iso_corrected, 35000
000026C6, IMD_R_iso_status, 253
000026C6, IMD_R_Measurement_Counter, 13
000026C6, IMD_Faults, 0
000026C6, IMD_Device_activity, 1
000026C6, IMD_R_iso_corrected, 3840
000026C6, IMD_R_iso_status, 0
000026C6, IMD_R_Measurement_Counter, 0
000026C6, IMD_Faults, 0
000026C6, IMD_Device_activity, 0
000026C6, IMD_R_iso_corrected, 1281
000026C6, IMD_R_iso_status, 250
000026C6, IMD_R_Measurement_Counter, 255
000026C6, IMD_Faults, 65535
000026C6, IMD_Device_activity, 0
000026C6, IMD_R_iso_corrected, 1282
000026C6, IMD_R_iso_status, 0
000026C6, IMD_R_Measurement_Counter, 0
000026C6, IMD_Faults, 0
000026C6, IMD_Device_activity, 0
000026C6, IMD_R_iso_corrected, 1283
000026C6, IMD_R_iso_status, 8
000026C6, IMD_R_Measurement_Counter, 0
000026C6, IMD_Faults, 0
000026C6, IMD_Device_activity, 0
000026C6, IMD_R_iso_corrected, 2567
000026C6, IMD_R_iso_status, 0
000026C6, IMD_R_Measurement_Counter, 0
000026C6, IMD_Faults, 0
000026C6, IMD_Device_activity, 0
000026C6, VCU_wheelSpeed_RL, 0.0
000026C6, VCU_wheelSpeed_RR, 0.0
000026C7, RLSpeedKPH, 0.0
000026C7, RRSpeedKPH, 0.0
000026C7, FLSpeedKPH, 0.0
000026C7, FRSpeedKPH, 0.0
000026C8, TCTorqueMax, 3.392
000026C8, TCLeftSlip, -0.999
000026C8, TCRightSlip, -0.999
000026C8, TCTorqueAdjustment, 0.0
000026C8, VoltageBusHV, 0.0
000026C8, VoltageCellMax, 3.9581000000000004
000026C8, VoltageCellMin, 3.7399
000026C8, CurrentBusHV, 0.0
000026C9, AMS_PackVoltage, 529.8
000026C9, AMS_PackVoltage, 0.0
000026C9, StateBatteryChargeHV, 96.4
000026C9, StateBatteryHealthHV, 0.0
000026C9, StateBatteryPowerHV, 100.80000000000001
000026C9, TempCellMax, 24.75
000026C9, TempCellMin, 11.0
000026C9, StateBMS, HV_Disable
000026C9, HighestTempThermistor, 6
000026C9, VoltageCellMuxSelect, 10
000026C9, VoltageCell31, 3.7675
000026C9, VoltageCell32, 3.7430000000000003
000026C9, VoltageCell33, 3.7429
000026C9, AdjustedVoltageCellMuxSelect, 10
000026C9, AdjustedVoltageCell31, 3.7675
000026C9, AdjustedVoltageCell32, 3.7430000000000003
000026C9, AdjustedVoltageCell33, 3.7429
000026C9, TempChannelMuxSelect, 10
000026C9, TempChannel31, 24.519999999999996
000026C9, TempChannel32, 11.269999999999996
000026C9, TempChannel33, 11.25
000026C9, TempChannelMuxSelect, 7
000026C9, TempChannel22, -99.89
000026C9, TempChannel23, -100.0
000026C9, TempChannel24, -100.0
000026CA, ThrottlePercent, 0
000026CA, BrakePercent, 48
000026CA, brakePressure, 16
000026CA, SteeringAngle, -102
000026CA, BrakeWhileThrottle, 0
000026CA, ThrottlePercent, 0
000026CA, BrakePercent, 1
000026CA, brakePressure, -1
000026CA, SteeringAngle, -1
000026CA, BrakeWhileThrottle, 1
000026F8, VCU_wheelSpeed_RL, 0.0
000026F8, VCU_wheelSpeed_RR, 0.0
000026F8, RLSpeedKPH, 0.0
000026F8, RRSpeedKPH, 0.0
000026F8, FLSpeedKPH, 0.0
000026F8, FRSpeedKPH, 0.0
000026F8, TCTorqueMax, 3.392
000026F8, TCLeftSlip, -0.999
000026F8, TCRightSlip, -0.999
000026F8, TCTorqueAdjustment, 0.0
000026F8, PDU_Heartbeat_dummydata, 0
000026FA, VoltageCellMuxSelect, 11
000026FA, VoltageCell34, 3.7425
000026FA, VoltageCell35, 3.7427
000026FA, VoltageCell36, 3.7428000000000003
000026FA, CarStateIsLV, -1
000026FA, CarStateIsEM, 0
000026FA, CarStateIsHV, 0
000026FA, CurrentOutputDCDC, 0.0732421875
000026FA, Status_DCDC, Invalid
000026FA, VoltageOutputDCDC, 12.286
000026FA, LIPO_Voltage, 9.602
000026FA, LIPO_Temp, 69.42000000000002
000026FA, LIPO_Current, 0.0
000026FA, AdjustedVoltageCellMuxSelect, 11
000026FA, AdjustedVoltageCell34, 3.7425
000026FA, AdjustedVoltageCell35, 3.7427
000026FA, AdjustedVoltageCell36, 3.7428000000000003
000026FA, AdjustedVoltageCellMuxSelect, 0
000026FA, AdjustedVoltageCell01, 0.0514
000026FA, AdjustedVoltageCell02, 0.0
000026FA, AdjustedVoltageCell03, 0.0
000026FB, Charging_Lipo_Status, 0
000026FB, Charging_Lipo_Status, 1
000026FB, Charging_Lipo_Status, 2
000026FB, Charging_Lipo_Status, 3
000026FB, Charging_Lipo_Status, 7
000026FB, TempChannelMuxSelect, 11
000026FB, TempChannel34, 24.519999999999996
000026FB, TempChannel35, 11.400000000000006
000026FB, TempChannel36, 11.409999999999997
000026FB, VCU_wheelSpeed_RL, 0.0
000026FB, VCU_wheelSpeed_RR, 0.0
000026FB, VCU_wheelSpeed_RL, 42949.02528
000026FB, VCU_wheelSpeed_RR, 0.6553500000000001
000026FD, RLSpeedKPH, 0.0
000026FD, RRSpeedKPH, 0.0
000026FD, FLSpeedKPH, 0.0
000026FD, FRSpeedKPH, 0.0
000026FD, TCTorqueMax, 3.392
000026FD, TCLeftSlip, -0.999
000026FD, TCRightSlip, -0.999
000026FD, TCTorqueAdjustment, 0.0
000026FD, ThrottlePercent, 0
000026FD, BrakePercent, 49
000026FD, brakePressure, 17
000026FD, SteeringAngle, -102
000026FD, BrakeWhileThrottle, 0
000026FE, ThrottlePercent, 7
000026FE, BrakePercent, 13
000026FE, brakePressure, 0
000026FE, SteeringAngle, 0
000026FE, BrakeWhileThrottle, 0
0000272A, IMD_R_iso_corrected, 35000
0000272A, IMD_R_iso_status, 253
0000272A, IMD_R_Measurement_Counter, 13
0000272A, IMD_Faults, 0
0000272A, IMD_Device_activity, 1
0000272A, IMD_R_iso_corrected, 1024
0000272A, IMD_R_iso_status, 5
0000272A, IMD_R_Measurement_Counter, 0
0000272A, IMD_Faults, 0
0000272A, IMD_Device_activity, 0
0000272A, BMU_Heartbeat_dummydata, 0
0000272A, FanPeriod, -112
0000272A, BrakePressureBMU, 740.0
0000272A, VoltageCellMuxSelect, 12
0000272A, VoltageCell37, 3.7429
0000272A, VoltageCell38, 3.8464
0000272A, VoltageCell39, 3.8358000000000003
0000272A, AdjustedVoltageCellMuxSelect, 12
0000272A, AdjustedVoltageCell37, 3.7429
0000272A, AdjustedVoltageCell38, 3.8463000000000003
0000272A, AdjustedVoltageCell39, 3.8357
0000272B, TempChannelMuxSelect, 12
0000272B, TempChannel37, 11.350000000000009
0000272B, TempChannel38, 11.36
0000272B, TempChannel39, 11.159999999999997
0000272B, VCU_wheelSpeed_RL, 0.0
0000272B, VCU_wheelSpeed_RR, 0.0
0000272B, RLSpeedKPH, 0.0
0000272B, RRSpeedKPH, 0.0
0000272B, FLSpeedKPH, 0.0
0000272B, FRSpeedKPH, 0.0
0000272B, TCTorqueMax, 3.392
0000272B, TCLeftSlip, -0.999
0000272B, TCRightSlip, -0.999
0000272B, TCTorqueAdjustment, 0.0
0000272D, TCTorqueMax, 1.28
0000272D, TCLeftSlip, 0.003
0000272D, TCRightSlip, 0.0
0000272D, TCTorqueAdjustment, 0.0
0000272D, TCTorqueMax, 1.793
0000272D, TCLeftSlip, -0.093
0000272D, TCRightSlip, -0.003
0000272D, TCTorqueAdjustment, 0.0
0000272D, TCTorqueMax, 1.794
0000272D, TCLeftSlip, 0.012
0000272D, TCRightSlip, 0.0
0000272D, TCTorqueAdjustment, 0.0
0000272D, VoltageBusHV, 0.0
0000272D, VoltageCellMax, 3.958
0000272D, VoltageCellMin, 3.74
0000272D, CurrentBusHV, 0.0
0000272D, VoltageBusHV, 17.95
0000272D, VoltageCellMax, 0.0035
0000272D, VoltageCellMin, 0.0
0000272D, CurrentBusHV, 0.0
0000272D, VoltageBusHV, 35.910000000000004
0000272D, VoltageCellMax, 0.0
0000272D, VoltageCellMin, 0.0
0000272D, CurrentBusHV, 0.0
0000272E, AMS_PackVoltage, 529.8
0000272E, AMS_PackVoltage, 15.36
0000272E, VCU_Heartbeat_dummydata, 0
0000272E, ThrottlePercent, 0
0000272E, BrakePercent, 49
0000272E, brakePressure, 17
0000272E, SteeringAngle, -102
0000272E, BrakeWhileThrottle, 0
0000275C, ThrottlePercent, 7
0000275C, BrakePercent, 15
0000275C, brakePressure, 0
0000275C, SteeringAngle, 0
0000275C, BrakeWhileThrottle, 0
0000275C, VCU_wheelSpeed_RL, 0.0
0000275C, VCU_wheelSpeed_RR, 0.0
0000275C, StateBatteryChargeHV, 96.4
0000275C, StateBatteryHealthHV, 0.0
0000275C, StateBatteryPowerHV, 100.80000000000001
0000275C, TempCellMax, 24.75
0000275C, TempCellMin, 11.0
0000275C, StateBMS, HV_Disable
0000275C, HighestTempThermistor, 6
0000275C, RLSpeedKPH, 0.0
0000275C, RRSpeedKPH, 0.0
0000275C, FLSpeedKPH, 0.0
0000275C, FRSpeedKPH, 0.0
0000275C, TCTorqueMax, 3.392
0000275C, TCLeftSlip, -0.999
0000275C, TCRightSlip, -0.999
0000275C, TCTorqueAdjustment, 0.0
00002762, VoltageCellMuxSelect, 13
00002762, VoltageCell40, 3.8379000000000003
00002762, VoltageCell41, 3.7945
00002762, VoltageCell42, 3.8255000000000003
00002762, VoltageBusLV, 12.243
00002762, CurrentBusLV, 0.0
00002762, PowerBusLV, 0
00002762, AdjustedVoltageCellMuxSelect, 13
00002762, AdjustedVoltageCell40, 3.8379000000000003
00002762, AdjustedVoltageCell41, 3.7944
00002762, AdjustedVoltageCell42, 3.8255000000000003
00002762, AdjustedVoltageCellMuxSelect, 0
00002762, AdjustedVoltageCell01, 0.10310000000000001
00002762, AdjustedVoltageCell02, 0.0
00002762, AdjustedVoltageCell03, 0.0
00002762, TempChannelMuxSelect, 13
00002762, TempChannel40, 11.39
00002762, TempChannel41, 11.290000000000006
00002762, TempChannel42, 11.450000000000003
00002762, TempChannelMuxSelect, 0
00002762, TempChannel01, -89.68
00002762, TempChannel02, -100.0
00002762, TempChannel03, -100.0
00002762, TempChannelMuxSelect, 1
00002762, TempChannel04, 486.32000000000005
00002762, TempChannel05, 555.35
00002762, TempChannel06, -97.45
00002763, TempChannelMuxSelect, 2
00002763, TempChannel07, -69.2
00002763, TempChannel08, -100.0
00002763, TempChannel09, -100.0
00002763, TempChannelMuxSelect, 3
00002763, TempChannel10, 529.84
00002763, TempChannel11, 555.35
00002763, TempChannel12, -97.45
00002763, TempChannelMuxSelect, 7
00002763, TempChannel22, -100.0
00002763, TempChannel23, -100.0
00002763, TempChannel24, -100.0
00002763, VCU_wheelSpeed_RL, 0.0
00002763, VCU_wheelSpeed_RR, 0.0
00002763, RLSpeedKPH, 0.0
00002763, RRSpeedKPH, 0.0
00002763, FLSpeedKPH, 0.0
00002763, FRSpeedKPH, 0.0
00002763, TCTorqueMax, 3.392
00002763, TCLeftSlip, -0.999
00002763, TCRightSlip, -0.999
00002763, TCTorqueAdjustment, 0.0
00002763, ThrottlePercent, 0
00002763, BrakePercent, 50
00002763, brakePressure, 17
00002763, SteeringAngle, -102
00002763, BrakeWhileThrottle, 0
0000278E, IMD_R_iso_corrected, 35000
0000278E, IMD_R_iso_status, 253
0000278E, IMD_R_Measurement_Counter, 13
0000278E, IMD_Faults, 0
0000278E, IMD_Device_activity, 1
0000278E, IMD_R_iso_corrected, 2304
0000278E, IMD_R_iso_status, 0
0000278E, IMD_R_Measurement_Counter, 0
0000278E, IMD_Faults, 0
0000278E, IMD_Device_activity, 0
0000278E, VoltageCellMuxSelect, 14
0000278E, VoltageCell43, 3.8266
0000278E, VoltageCell44, 3.8246
0000278E, VoltageCell45, 3.8269
0000278E, AdjustedVoltageCellMuxSelect, 14
0000278E, AdjustedVoltageCell43, 3.8265000000000002
0000278E, AdjustedVoltageCell44, 3.8245
0000278E, AdjustedVoltageCell45, 3.8269
0000278E, TempChannelMuxSelect, 14
0000278E, TempChannel43, 11.310000000000002
0000278E, TempChannel44, 11.36
0000278E, TempChannel45, 11.36
0000278E, AdjustedVoltageCellMuxSelect, 0
0000278E, AdjustedVoltageCell01, 0.0522
0000278E, AdjustedVoltageCell02, 0.0
0000278E, AdjustedVoltageCell03, 0.0
0000278F, VCU_wheelSpeed_RL, 0.0
0000278F, VCU_wheelSpeed_RR, 0.0
0000278F, RLSpeedKPH, 0.0
0000278F, RRSpeedKPH, 0.0
0000278F, FLSpeedKPH, 0.0
0000278F, FRSpeedKPH, 0.0
0000278F, TCTorqueMax, 3.392
0000278F, TCLeftSlip, -0.999
0000278F, TCRightSlip, -0.999
0000278F, TCTorqueAdjustment, 0.0
0000278F, VoltageBusHV, 0.0
0000278F, VoltageCellMax, 3.9581000000000004
0000278F, VoltageCellMin, 3.74
0000278F, CurrentBusHV, 0.0
0000278F, AMS_PackVoltage, 529.8
0000278F, AMS_PackVoltage, 28.16
0000278F, AMS_PackVoltage, 23.05
00002790, AMS_PackVoltage, 23.06
00002791, AMS_PackVoltage, 23.07
00002791, AMS_PackVoltage, 5.19
00002791, ThrottlePercent, 0
00002791, BrakePercent, 50
00002791, brakePressure, 18
00002791, SteeringAngle, -102
00002791, BrakeWhileThrottle, 0
000027C0, VCU_wheelSpeed_RL, 0.0
000027C0, VCU_wheelSpeed_RR, 0.0
000027C0, RLSpeedKPH, 0.0
000027C0, RRSpeedKPH, 0.0
000027C0, FLSpeedKPH, 0.0
000027C0, FRSpeedKPH, 0.0
000027C0, RLSpeedKPH, 122.88
000027C0, RRSpeedKPH, 0.08
000027C0, FLSpeedKPH, 0.0
000027C0, FRSpeedKPH, 0.0
000027C0, TCTorqueMax, 3.392
000027C0, TCLeftSlip, -0.999
000027C0, TCRightSlip, -0.999
000027C0, TCTorqueAdjustment, 0.0
000027C0, TCTorqueMax, 0.775
000027C0, TCLeftSlip, 0.0
000027C0, TCRightSlip, 0.0
000027C0, TCTorqueAdjustment, 0.0
000027C0, StateBatteryChargeHV, 96.4
000027C0, StateBatteryHealthHV, 0.0
000027C0, StateBatteryPowerHV, 100.80000000000001
000027C0, TempCellMax, 24.75
000027C0, TempCellMin, 11.0
000027C0, StateBMS, HV_Disable
000027C0, HighestTempThermistor, 6
000027C0, StateBatteryChargeHV, 25.6
000027C0, StateBatteryHealthHV, 32.300000000000004
000027C0, StateBatteryPowerHV, 0.0
000027C0, TempCellMax, 90.0
000027C0, TempCellMin, 90.0
000027C0, StateBMS, Self_Check
000027C0, HighestTempThermistor, 0
000027C1, VoltageCellMuxSelect, 15
000027C1, VoltageCell46, 3.829
000027C1, VoltageCell47, 3.7933000000000003
000027C1, VoltageCell48, 3.958
000027C1, AdjustedVoltageCellMuxSelect, 15
000027C1, AdjustedVoltageCell46, 3.8289
000027C1, AdjustedVoltageCell47, 3.7932
000027C1, AdjustedVoltageCell48, 3.958
000027C1, TempChannelMuxSelect, 15
000027C1, TempChannel46, 11.25
000027C1, TempChannel47, 11.320000000000007
000027C1, TempChannel48, 11.299999999999997
000027C1, ThrottlePercent, 0
000027C1, BrakePercent, 51
000027C1, brakePressure, 18
000027C1, SteeringAngle, -102
000027C1, BrakeWhileThrottle, 0
000027C3, VCU_wheelSpeed_RL, 0.0
000027C3, VCU_wheelSpeed_RR, 0.0
000027C3, RLSpeedKPH, 0.0
000027C3, RRSpeedKPH, 0.0
000027C3, FLSpeedKPH, 0.0
000027C3, FRSpeedKPH, 0.0
000027F2, TCTorqueMax, 3.392
000027F2, TCLeftSlip, -0.999
000027F2, TCRightSlip, -0.999
000027F2, TCTorqueAdjustment, 0.0
000027F2, IMD_R_iso_corrected, 35000
000027F2, IMD_R_iso_status, 253
000027F2, IMD_R_Measurement_Counter, 13
000027F2, IMD_Faults, 0
000027F2, IMD_Device_activity, 1
000027F2, IMD_R_iso_corrected, 3584
000027F2, IMD_R_iso_status, 4
000027F2, IMD_R_Measurement_Counter, 0
000027F2, IMD_Faults, 0
000027F2, IMD_Device_activity, 0
000027F2, IMD_R_iso_corrected, 2561
000027F2, IMD_R_iso_status, 4
000027F2, IMD_R_Measurement_Counter, 0
000027F2, IMD_Faults, 0
000027F2, IMD_Device_activity, 0
000027F2, IMD_R_iso_corrected, 2562
000027F2, IMD_R_iso_status, 254
000027F2, IMD_R_Measurement_Counter, 255
000027F2, IMD_Faults, 65535
000027F2, IMD_Device_activity, 0
000027F2, IMD_R_iso_corrected, 2563
000027F2, IMD_R_iso_status, 12
000027F2, IMD_R_Measurement_Counter, 0
000027F2, IMD_Faults, 0
000027F2, IMD_Device_activity, 0
000027F2, IMD_R_iso_corrected, 1031
000027F2, IMD_R_iso_status, 0
000027F2, IMD_R_Measurement_Counter, 0
000027F2, IMD_Faults, 0
000027F2, IMD_Device_activity, 0
000027F3, VoltageCellMuxSelect, 16
000027F3, VoltageCell49, 3.9275
000027F3, VoltageCell50, 3.9248000000000003
000027F3, VoltageCell51, 3.7832000000000003
000027F3, AdjustedVoltageCellMuxSelect, 16
000027F3, AdjustedVoltageCell49, 3.9275
000027F3, AdjustedVoltageCell50, 3.9248000000000003
000027F3, AdjustedVoltageCell51, 3.7832000000000003
000027F3, TempChannelMuxSelect, 16
000027F3, TempChannel49, 11.219999999999999
000027F3, TempChannel50, 11.299999999999997
000027F3, TempChannel51, 11.36
000027F3, TempChannelMuxSelect, 0
000027F3, TempChannel01, -84.49
000027F3, TempChannel02, -100.0
000027F3, TempChannel03, -100.0
000027F3, VCU_wheelSpeed_RL, 0.0
000027F3, VCU_wheelSpeed_RR, 0.0
000027F3, VCU_wheelSpeed_RL, 0.012870000000000001
000027F3, VCU_wheelSpeed_RR, 0.0
000027F5, VoltageBusHV, 0.0
000027F5, VoltageCellMax, 3.958
000027F5, VoltageCellMin, 3.74
000027F5, CurrentBusHV, 0.0
000027F5, RLSpeedKPH, 0.0
000027F5, RRSpeedKPH, 0.0
000027F5, FLSpeedKPH, 0.0
000027F5, FRSpeedKPH, 0.0
000027F5, AMS_PackVoltage, 529.8
000027F5, TCTorqueMax, 3.392
000027F5, TCLeftSlip, -0.999
000027F5, TCRightSlip, -0.999
000027F5, TCTorqueAdjustment, 0.0
000027F5, TCTorqueMax, 0.0
000027F5, TCLeftSlip, 0.012
000027F5, TCRightSlip, 0.0
000027F5, TCTorqueAdjustment, 0.0
000027F6, ThrottlePercent, 0
000027F6, BrakePercent, 51
000027F6, brakePressure, 18
000027F6, SteeringAngle, -102
000027F6, BrakeWhileThrottle, 0
00002824, ThrottlePercent, 0
00002824, BrakePercent, 1
00002824, brakePressure, 6
00002824, SteeringAngle, 0
00002824, BrakeWhileThrottle, 0
00002824, ThrottlePercent, 1
00002824, BrakePercent, 11
00002824, brakePressure, -47
00002824, SteeringAngle, -1
00002824, BrakeWhileThrottle, 1
00002824, ThrottlePercent, 2
00002824, BrakePercent, 11
00002824, brakePressure, -18
00002824, SteeringAngle, -1
00002824, BrakeWhileThrottle, 1
00002824, ThrottlePercent, 3
00002824, BrakePercent, 11
00002824, brakePressure, 0
00002824, SteeringAngle, 0
00002824, BrakeWhileThrottle, 0
00002824, ThrottlePercent, 7
00002824, BrakePercent, 6
00002824, brakePressure, 0
00002824, SteeringAngle, 0
00002824, BrakeWhileThrottle, 0
00002824, VoltageCellMuxSelect, 17
00002824, VoltageCell52, 3.8089000000000004
00002824, VoltageCell53, 3.8092
00002824, VoltageCell54, 3.8092
00002824, VCU_wheelSpeed_RL, 0.0
00002824, VCU_wheelSpeed_RR, 0.0
00002825, AdjustedVoltageCellMuxSelect, 17
00002825, AdjustedVoltageCell52, 3.8088
00002825, AdjustedVoltageCell53, 3.8092
00002825, AdjustedVoltageCell54, 3.8092
00002825, RLSpeedKPH, 0.0
00002825, RRSpeedKPH, 0.0
00002825, FLSpeedKPH, 0.0
00002825, FRSpeedKPH, 0.0
00002826, TCTorqueMax, 3.392
00002826, TCLeftSlip, -0.999
00002826, TCRightSlip, -0.999
00002826, TCTorqueAdjustment, 0.0
00002826, TempChannelMuxSelect, 17
00002826, TempChannel52, 11.230000000000004
00002826, TempChannel53, 24.519999999999996
00002826, TempChannel54, 11.450000000000003
00002827, TempChannelMuxSelect, 0
00002827, TempChannel01, -97.42
00002827, TempChannel02, -100.0
00002827, TempChannel03, -100.0
00002827, TempChannelMuxSelect, 7
00002827, TempChannel22, -99.93
00002827, TempChannel23, -100.0
00002827, TempChannel24, -100.0
00002827, ThrottlePercent, 0
00002827, BrakePercent, 51
00002827, brakePressure, 18
00002827, SteeringAngle, -102
00002827, BrakeWhileThrottle, 0
00002856, IMD_R_iso_corrected, 35000
00002856, IMD_R_iso_status, 253
00002856, IMD_R_Measurement_Counter, 13
00002856, IMD_Faults, 0
00002856, IMD_Device_activity, 1
00002856, VCU_wheelSpeed_RL, 0.0
00002856, VCU_wheelSpeed_RR, 0.0
00002856, VCU_wheelSpeed_RL, 1.3184
00002856, VCU_wheelSpeed_RR, 0.0
00002856, RLSpeedKPH, 0.0
00002856, RRSpeedKPH, 0.0
00002856, FLSpeedKPH, 0.0
00002856, FRSpeedKPH, 0.0
00002856, TCTorqueMax, 3.392
00002856, TCLeftSlip, -0.999
00002856, TCRightSlip, -0.999
00002856, TCTorqueAdjustment, 0.0
00002856, StateBatteryChargeHV, 96.4
00002856, StateBatteryHealthHV, 0.0
00002856, StateBatteryPowerHV, 100.80000000000001
00002856, TempCellMax, 24.75
00002856, TempCellMin, 11.0
00002856, StateBMS, HV_Disable
00002856, HighestTempThermistor, 6
00002856, VoltageCellMuxSelect, 18
00002856, VoltageCell55, 3.8101000000000003
00002856, VoltageCell56, 3.8114000000000003
00002856, VoltageCell57, 3.7864
00002857, AdjustedVoltageCellMuxSelect, 18
00002857, AdjustedVoltageCell55, 3.81
00002857, AdjustedVoltageCell56, 3.8114000000000003
00002857, AdjustedVoltageCell57, 3.7857000000000003
00002857, TempChannelMuxSelect, 18
00002857, TempChannel55, 11.650000000000006
00002857, TempChannel56, 11.650000000000006
00002857, TempChannel57, 11.650000000000006
00002858, TempChannelMuxSelect, 0
00002858, TempChannel01, 550.28
00002858, TempChannel02, 555.35
00002858, TempChannel03, -97.45
00002859, TempChannelMuxSelect, 1
00002859, TempChannel04, -53.8
00002859, TempChannel05, -100.0
00002859, TempChannel06, -100.0
00002859, TempChannelMuxSelect, 2
00002859, TempChannel07, 481.24
00002859, TempChannel08, 555.35
00002859, TempChannel09, -97.45
00002859, TempChannelMuxSelect, 3
00002859, TempChannel10, -99.88
00002859, TempChannel11, -100.0
00002859, TempChannel12, -100.0
00002859, TempChannelMuxSelect, 7
00002859, TempChannel22, -99.92
00002859, TempChannel23, -100.0
00002859, TempChannel24, -100.0
00002859, VoltageBusHV, 0.01
00002859, VoltageCellMax, 3.9579
00002859, VoltageCellMin, 3.74
00002859, CurrentBusHV, 0.0
00002859, VCU_wheelSpeed_RL, 0.0
00002859, VCU_wheelSpeed_RR, 0.0
00002859, AMS_PackVoltage, 529.8
0000285A, RLSpeedKPH, 0.0
0000285A, RRSpeedKPH, 0.0
